reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES101594,CHA001,CNF101594,GUEST101594,2026-06-28,2026-06-29,QUEEN,BAR,BAR_STD,MODIFIED,1,11854,INR,2026-05-11 21:22:14,2026-05-11 23:44:14
RES101595,KER001,CNF101595,GUEST101595,2026-06-28,2026-07-01,DLX,CORP,CORP_DLX,MODIFIED,3,106722,INR,2026-05-11 02:35:45,2026-05-11 04:53:45
RES101596,MUM001,CNF101596,GUEST101596,2026-05-18,2026-05-22,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 09:15:19,2026-05-11 11:56:19
RES101597,BLR001,CNF101597,GUEST101597,2026-05-12,2026-05-17,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 05:05:46,2026-05-11 06:20:46
RES101598,MUM002,CNF101598,GUEST101598,2026-07-08,2026-07-11,QUEEN,PKG,PKG_DLX,MODIFIED,1,26388,INR,2026-05-11 17:51:38,2026-05-11 19:15:38
RES101599,MUM001,CNF101599,GUEST101599,2026-05-28,2026-06-01,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-11 16:29:02,2026-05-11 16:54:02
RES101600,DEL002,CNF101600,GUEST101600,2026-06-01,2026-06-05,STD,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 08:59:53,2026-05-11 09:13:53
RES101601,DEL001,CNF101601,GUEST101601,2026-07-09,2026-07-13,QUEEN,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 04:53:08,2026-05-11 07:14:08
RES101602,CHN001,CNF101602,GUEST101602,2026-05-28,2026-06-01,DLX,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 22:00:13,2026-05-11 23:31:13
RES101603,HYD001,CNF101603,GUEST101603,2026-06-09,2026-06-14,STD,PREPAY,PPR_STD,BOOKED,2,123000,INR,2026-05-11 07:20:51,2026-05-11 07:23:51
RES101604,BLR001,CNF101604,GUEST101604,2026-05-23,2026-05-25,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 06:07:17,2026-05-11 06:11:17
RES101605,KER001,CNF101605,GUEST101605,2026-06-16,2026-06-17,KING,PKG,PKG_STD,BOOKED,2,25600,INR,2026-05-11 15:39:05,2026-05-11 18:36:05
RES101606,MUM001,CNF101606,GUEST101606,2026-06-08,2026-06-11,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 20:59:37,2026-05-11 22:06:37
RES101607,DEL001,CNF101607,GUEST101607,2026-05-18,2026-05-23,STE,BAR,BAR_STD,MODIFIED,3,119265,INR,2026-05-11 15:16:19,2026-05-11 17:02:19
RES101608,CHN001,CNF101608,GUEST101608,2026-05-20,2026-05-23,DLX,PKG,PKG_DLX,BOOKED,2,30288,INR,2026-05-11 12:23:19,2026-05-11 14:20:19
RES101609,MUM002,CNF101609,GUEST101609,2026-05-15,2026-05-18,STD,BAR,BAR_STD,BOOKED,3,83502,INR,2026-05-11 19:55:00,2026-05-11 20:35:00
RES101610,HYD001,CNF101610,GUEST101610,2026-05-16,2026-05-21,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 15:35:13,2026-05-11 18:13:13
RES101611,HYD001,CNF101611,GUEST101611,2026-07-09,2026-07-13,DLX,PKG,PKG_DLX,MODIFIED,3,168408,INR,2026-05-11 05:42:37,2026-05-11 05:43:37
RES101612,BLR001,CNF101612,GUEST101612,2026-06-10,2026-06-14,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 04:47:03,2026-05-11 05:34:03
RES101613,CHN001,CNF101613,GUEST101613,2026-05-27,2026-05-28,KING,CORP,CORP_STD,MODIFIED,4,55820,INR,2026-05-11 23:17:35,2026-05-12 00:21:35
RES101614,KOL001,CNF101614,GUEST101614,2026-05-22,2026-05-23,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 23:01:50,2026-05-12 01:35:50
RES101615,MUM002,CNF101615,GUEST101615,2026-07-04,2026-07-08,KING,CORP,CORP_STD,BOOKED,1,37036,INR,2026-05-11 21:44:34,2026-05-11 22:25:34
RES101616,MUM001,CNF101616,GUEST101616,2026-05-30,2026-06-03,DLX,CORP,CORP_DLX,BOOKED,4,208656,INR,2026-05-11 19:05:36,2026-05-11 21:12:36
RES101617,BLR001,CNF101617,GUEST101617,2026-05-13,2026-05-18,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 12:33:50,2026-05-11 13:22:50
RES101618,CHA001,CNF101618,GUEST101618,2026-05-20,2026-05-24,QUEEN,PKG,PKG_DLX,MODIFIED,3,79440,INR,2026-05-11 09:46:36,2026-05-11 10:21:36
RES101619,CHA001,CNF101619,GUEST101619,2026-06-27,2026-06-28,STE,CORP,CORP_DLX,BOOKED,1,5767,INR,2026-05-11 06:38:54,2026-05-11 08:46:54
RES101620,MUM002,CNF101620,GUEST101620,2026-05-30,2026-05-31,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 12:55:35,2026-05-11 14:00:35
RES101621,HYD001,CNF101621,GUEST101621,2026-06-02,2026-06-04,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-11 01:34:32,2026-05-11 04:28:32
RES101622,BLR001,CNF101622,GUEST101622,2026-07-06,2026-07-11,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 22:54:12,2026-05-11 23:32:12
RES101623,DEL002,CNF101623,GUEST101623,2026-05-31,2026-06-05,STE,CORP,CORP_DLX,BOOKED,4,253520,INR,2026-05-11 04:45:35,2026-05-11 07:26:35
RES101624,CHA001,CNF101624,GUEST101624,2026-06-06,2026-06-11,STD,MEMBER,MEM_STD,BOOKED,3,68130,INR,2026-05-11 18:55:54,2026-05-11 19:10:54
RES101625,MUM002,CNF101625,GUEST101625,2026-05-13,2026-05-16,STE,MEMBER,MEM_DLX,MODIFIED,4,104508,INR,2026-05-11 06:10:11,2026-05-11 07:45:11
RES101626,HYD001,CNF101626,GUEST101626,2026-06-24,2026-06-25,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 20:03:23,2026-05-11 22:36:23
RES101627,DEL002,CNF101627,GUEST101627,2026-06-11,2026-06-14,STE,BAR,BAR_DLX,BOOKED,3,127251,INR,2026-05-11 08:08:21,2026-05-11 11:05:21
RES101628,CHA001,CNF101628,GUEST101628,2026-06-14,2026-06-16,DLX,MEMBER,MEM_STD,MODIFIED,2,21776,INR,2026-05-11 16:42:08,2026-05-11 18:07:08
RES101629,CHA001,CNF101629,GUEST101629,2026-06-06,2026-06-07,STE,BAR,BAR_STD,MODIFIED,4,39832,INR,2026-05-11 19:37:40,2026-05-11 22:31:40
RES101630,CHN001,CNF101630,GUEST101630,2026-07-04,2026-07-05,KING,BAR,BAR_STD,MODIFIED,4,16228,INR,2026-05-11 08:05:31,2026-05-11 09:36:31
RES101631,BLR001,CNF101631,GUEST101631,2026-06-19,2026-06-21,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 18:01:23,2026-05-11 20:17:23
RES101632,CHA001,CNF101632,GUEST101632,2026-06-08,2026-06-12,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 03:29:31,2026-05-11 03:40:31
RES101633,BLR002,CNF101633,GUEST101633,2026-06-21,2026-06-22,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 03:10:13,2026-05-11 03:22:13
RES101634,CHA001,CNF101634,GUEST101634,2026-07-09,2026-07-12,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 17:06:16,2026-05-11 17:30:16
RES101635,KOL001,CNF101635,GUEST101635,2026-06-26,2026-06-27,QUEEN,PKG,PKG_DLX,MODIFIED,4,23760,INR,2026-05-11 08:41:40,2026-05-11 08:46:40
RES101636,CHA001,CNF101636,GUEST101636,2026-05-31,2026-06-01,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,41816,INR,2026-05-11 21:39:27,2026-05-11 22:13:27
RES101637,HYD001,CNF101637,GUEST101637,2026-05-18,2026-05-22,STE,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 08:18:08,2026-05-11 09:34:08
RES101638,HYD001,CNF101638,GUEST101638,2026-05-26,2026-05-30,KING,CORP,CORP_DLX,BOOKED,4,194176,INR,2026-05-11 01:01:13,2026-05-11 02:58:13
RES101639,DEL001,CNF101639,GUEST101639,2026-05-14,2026-05-18,QUEEN,BAR,BAR_DLX,BOOKED,1,40612,INR,2026-05-11 04:02:03,2026-05-11 05:32:03
RES101640,DEL002,CNF101640,GUEST101640,2026-06-16,2026-06-21,STD,MEMBER,MEM_DLX,MODIFIED,4,80200,INR,2026-05-11 14:22:05,2026-05-11 15:33:05
RES101641,BLR002,CNF101641,GUEST101641,2026-06-24,2026-06-29,KING,CORP,CORP_DLX,BOOKED,1,20695,INR,2026-05-11 22:20:53,2026-05-11 23:47:53
RES101642,BLR002,CNF101642,GUEST101642,2026-06-11,2026-06-16,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 13:25:14,2026-05-11 13:44:14
RES101643,CHN001,CNF101643,GUEST101643,2026-07-07,2026-07-11,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 08:21:21,2026-05-11 11:04:21
RES101644,DEL002,CNF101644,GUEST101644,2026-05-23,2026-05-25,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 23:41:40,2026-05-12 02:13:40
RES101645,CHN001,CNF101645,GUEST101645,2026-06-11,2026-06-13,DLX,PREPAY,PPR_STD,BOOKED,1,27488,INR,2026-05-11 00:49:37,2026-05-11 01:20:37
RES101646,MUM002,CNF101646,GUEST101646,2026-06-23,2026-06-24,STD,BAR,BAR_DLX,MODIFIED,3,30315,INR,2026-05-11 12:50:18,2026-05-11 14:01:18
RES101647,KER001,CNF101647,GUEST101647,2026-06-13,2026-06-17,STD,MEMBER,MEM_DLX,MODIFIED,2,48056,INR,2026-05-11 08:44:19,2026-05-11 09:30:19
RES101648,KER001,CNF101648,GUEST101648,2026-06-17,2026-06-22,STD,CORP,CORP_STD,BOOKED,4,177700,INR,2026-05-11 17:35:19,2026-05-11 18:34:19
RES101649,MUM001,CNF101649,GUEST101649,2026-06-08,2026-06-09,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 13:21:34,2026-05-11 13:40:34
RES101650,KOL001,CNF101650,GUEST101650,2026-06-06,2026-06-11,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 05:12:52,2026-05-11 07:18:52
RES101651,CHN001,CNF101651,GUEST101651,2026-07-06,2026-07-09,KING,MEMBER,MEM_STD,BOOKED,4,88920,INR,2026-05-11 22:56:23,2026-05-12 00:00:23
RES101652,KER001,CNF101652,GUEST101652,2026-06-25,2026-06-28,STD,PKG,PKG_DLX,MODIFIED,1,43461,INR,2026-05-11 12:39:22,2026-05-11 13:22:22
RES101653,MUM001,CNF101653,GUEST101653,2026-06-04,2026-06-06,STE,CORP,CORP_DLX,MODIFIED,2,57436,INR,2026-05-11 22:02:25,2026-05-11 23:27:25
RES101654,DEL002,CNF101654,GUEST101654,2026-06-04,2026-06-06,STE,MEMBER,MEM_DLX,MODIFIED,4,65744,INR,2026-05-11 03:09:51,2026-05-11 05:14:51
RES101655,BLR002,CNF101655,GUEST101655,2026-05-23,2026-05-26,KING,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 23:05:03,2026-05-12 00:08:03
RES101656,KER001,CNF101656,GUEST101656,2026-06-06,2026-06-11,STD,MEMBER,MEM_STD,BOOKED,4,226400,INR,2026-05-11 01:52:25,2026-05-11 03:36:25
RES101657,MUM001,CNF101657,GUEST101657,2026-06-10,2026-06-13,KING,MEMBER,MEM_STD,BOOKED,2,46542,INR,2026-05-11 09:50:35,2026-05-11 11:09:35
RES101658,KOL001,CNF101658,GUEST101658,2026-06-11,2026-06-13,DLX,PKG,PKG_DLX,BOOKED,4,51960,INR,2026-05-11 00:38:06,2026-05-11 01:35:06
RES101659,BLR001,CNF101659,GUEST101659,2026-06-29,2026-07-04,STE,PREPAY,PPR_DLX,MODIFIED,4,181380,INR,2026-05-11 09:28:48,2026-05-11 11:43:48
RES101660,CHA001,CNF101660,GUEST101660,2026-06-13,2026-06-15,QUEEN,CORP,CORP_DLX,MODIFIED,1,18906,INR,2026-05-11 15:43:31,2026-05-11 17:23:31
RES101661,KOL001,CNF101661,GUEST101661,2026-05-27,2026-05-31,STE,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 18:16:02,2026-05-11 18:54:02
RES101662,DEL002,CNF101662,GUEST101662,2026-05-24,2026-05-25,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 05:47:10,2026-05-11 08:30:10
RES101663,MUM002,CNF101663,GUEST101663,2026-06-09,2026-06-11,KING,BAR,BAR_DLX,BOOKED,3,71730,INR,2026-05-11 11:58:31,2026-05-11 13:02:31
RES101664,MUM001,CNF101664,GUEST101664,2026-06-23,2026-06-24,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 09:18:34,2026-05-11 11:59:34
RES101665,DEL001,CNF101665,GUEST101665,2026-05-22,2026-05-27,QUEEN,MEMBER,MEM_DLX,BOOKED,1,36085,INR,2026-05-11 17:00:51,2026-05-11 18:28:51
RES101666,HYD001,CNF101666,GUEST101666,2026-06-13,2026-06-17,STE,PKG,PKG_DLX,BOOKED,4,88128,INR,2026-05-11 11:40:46,2026-05-11 13:22:46
RES101667,CHA001,CNF101667,GUEST101667,2026-07-04,2026-07-07,STE,PREPAY,PPR_DLX,BOOKED,3,127287,INR,2026-05-11 22:38:09,2026-05-11 23:31:09
RES101668,DEL001,CNF101668,GUEST101668,2026-06-15,2026-06-20,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 20:37:07,2026-05-11 22:02:07
RES101669,MUM002,CNF101669,GUEST101669,2026-07-08,2026-07-11,QUEEN,PREPAY,PPR_DLX,BOOKED,1,33957,INR,2026-05-11 16:33:36,2026-05-11 17:17:36
RES101670,MUM002,CNF101670,GUEST101670,2026-07-08,2026-07-09,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 17:03:03,2026-05-11 19:26:03
RES101671,DEL001,CNF101671,GUEST101671,2026-05-31,2026-06-04,KING,PKG,PKG_DLX,MODIFIED,3,82296,INR,2026-05-11 17:27:21,2026-05-11 18:28:21
RES101672,CHA001,CNF101672,GUEST101672,2026-05-23,2026-05-24,STE,CORP,CORP_STD,MODIFIED,4,40188,INR,2026-05-11 23:14:00,2026-05-12 00:30:00
RES101673,DEL002,CNF101673,GUEST101673,2026-06-21,2026-06-23,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-11 18:28:20,2026-05-11 20:44:20
RES101674,MUM001,CNF101674,GUEST101674,2026-06-14,2026-06-16,STD,PKG,PKG_STD,MODIFIED,3,85782,INR,2026-05-11 16:58:23,2026-05-11 17:13:23
RES101675,DEL002,CNF101675,GUEST101675,2026-06-09,2026-06-12,KING,CORP,CORP_STD,BOOKED,4,45564,INR,2026-05-11 17:35:17,2026-05-11 18:26:17
RES101676,CHA001,CNF101676,GUEST101676,2026-06-11,2026-06-16,STE,MEMBER,MEM_STD,MODIFIED,2,39600,INR,2026-05-11 03:28:38,2026-05-11 05:21:38
RES101677,MUM001,CNF101677,GUEST101677,2026-06-30,2026-07-03,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 03:24:33,2026-05-11 06:05:33
RES101678,DEL002,CNF101678,GUEST101678,2026-07-09,2026-07-14,KING,BAR,BAR_STD,BOOKED,4,279540,INR,2026-05-11 18:44:17,2026-05-11 19:55:17
RES101679,BLR002,CNF101679,GUEST101679,2026-05-30,2026-06-01,KING,PREPAY,PPR_DLX,BOOKED,4,39944,INR,2026-05-11 18:59:47,2026-05-11 20:27:47
RES101680,MUM001,CNF101680,GUEST101680,2026-07-03,2026-07-07,KING,PREPAY,PPR_DLX,MODIFIED,2,118920,INR,2026-05-11 19:55:04,2026-05-11 21:01:04
RES101681,MUM002,CNF101681,GUEST101681,2026-05-13,2026-05-18,KING,BAR,BAR_DLX,BOOKED,2,88820,INR,2026-05-11 17:20:17,2026-05-11 18:55:17
RES101682,DEL002,CNF101682,GUEST101682,2026-07-01,2026-07-06,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-11 13:11:47,2026-05-11 13:20:47
RES101683,KER001,CNF101683,GUEST101683,2026-05-17,2026-05-20,STD,BAR,BAR_DLX,MODIFIED,4,155724,INR,2026-05-11 22:56:24,2026-05-12 00:18:24
RES101684,CHN001,CNF101684,GUEST101684,2026-07-04,2026-07-05,STE,MEMBER,MEM_STD,BOOKED,4,43404,INR,2026-05-11 15:52:50,2026-05-11 16:32:50
RES101685,MUM001,CNF101685,GUEST101685,2026-06-30,2026-07-01,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 16:57:57,2026-05-11 19:57:57
RES101686,KOL001,CNF101686,GUEST101686,2026-05-15,2026-05-16,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 16:47:57,2026-05-11 19:02:57
RES101687,DEL002,CNF101687,GUEST101687,2026-06-27,2026-07-01,STE,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 18:12:12,2026-05-11 19:48:12
RES101688,CHA001,CNF101688,GUEST101688,2026-06-10,2026-06-11,KING,CORP,CORP_DLX,BOOKED,3,17646,INR,2026-05-11 13:04:38,2026-05-11 13:09:38
RES101689,DEL001,CNF101689,GUEST101689,2026-05-29,2026-06-03,STE,CORP,CORP_STD,BOOKED,1,68955,INR,2026-05-11 17:25:14,2026-05-11 18:55:14
RES101690,DEL002,CNF101690,GUEST101690,2026-06-07,2026-06-10,STE,MEMBER,MEM_DLX,BOOKED,4,89160,INR,2026-05-11 07:38:44,2026-05-11 07:55:44
RES101691,BLR002,CNF101691,GUEST101691,2026-06-14,2026-06-18,STE,BAR,BAR_DLX,BOOKED,1,29032,INR,2026-05-11 11:47:15,2026-05-11 12:36:15
RES101692,BLR002,CNF101692,GUEST101692,2026-05-12,2026-05-17,STD,BAR,BAR_DLX,MODIFIED,1,40160,INR,2026-05-11 11:30:11,2026-05-11 12:42:11
RES101693,DEL002,CNF101693,GUEST101693,2026-07-08,2026-07-12,DLX,CORP,CORP_DLX,MODIFIED,4,157008,INR,2026-05-11 08:31:37,2026-05-11 09:35:37
RES101694,MUM002,CNF101694,GUEST101694,2026-06-18,2026-06-20,DLX,CORP,CORP_DLX,MODIFIED,3,34344,INR,2026-05-11 22:55:39,2026-05-12 00:30:39
RES101695,BLR002,CNF101695,GUEST101695,2026-06-05,2026-06-06,STE,PREPAY,PPR_STD,MODIFIED,4,33604,INR,2026-05-11 17:15:50,2026-05-11 17:39:50
RES101696,BLR002,CNF101696,GUEST101696,2026-06-30,2026-07-05,DLX,PKG,PKG_DLX,MODIFIED,4,294780,INR,2026-05-11 23:53:12,2026-05-12 01:21:12
RES101697,MUM002,CNF101697,GUEST101697,2026-06-16,2026-06-20,KING,CORP,CORP_STD,MODIFIED,2,87136,INR,2026-05-11 04:01:11,2026-05-11 05:52:11
RES101698,DEL001,CNF101698,GUEST101698,2026-06-20,2026-06-25,DLX,MEMBER,MEM_DLX,MODIFIED,3,63450,INR,2026-05-11 05:01:58,2026-05-11 07:06:58
RES101699,KER001,CNF101699,GUEST101699,2026-07-07,2026-07-09,QUEEN,PKG,PKG_DLX,MODIFIED,2,48656,INR,2026-05-11 06:21:21,2026-05-11 08:59:21
RES101700,KER001,CNF101700,GUEST101700,2026-07-02,2026-07-03,STD,PKG,PKG_STD,BOOKED,2,14878,INR,2026-05-11 02:00:29,2026-05-11 03:19:29
RES101701,BLR002,CNF101701,GUEST101701,2026-06-23,2026-06-24,STD,MEMBER,MEM_DLX,BOOKED,1,7991,INR,2026-05-11 05:20:57,2026-05-11 06:46:57
RES101702,DEL001,CNF101702,GUEST101702,2026-05-25,2026-05-28,QUEEN,MEMBER,MEM_DLX,BOOKED,3,34038,INR,2026-05-11 23:23:49,2026-05-12 01:59:49
RES101703,BLR001,CNF101703,GUEST101703,2026-06-12,2026-06-13,STE,CORP,CORP_DLX,MODIFIED,2,14948,INR,2026-05-11 18:16:57,2026-05-11 20:14:57
RES101704,BLR001,CNF101704,GUEST101704,2026-05-26,2026-05-31,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 07:28:21,2026-05-11 07:28:21
RES101705,DEL002,CNF101705,GUEST101705,2026-05-28,2026-06-01,KING,PREPAY,PPR_DLX,BOOKED,4,209152,INR,2026-05-11 10:16:31,2026-05-11 11:09:31
RES101706,CHA001,CNF101706,GUEST101706,2026-06-09,2026-06-10,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 08:10:49,2026-05-11 09:42:49
RES101707,CHA001,CNF101707,GUEST101707,2026-06-14,2026-06-16,STD,BAR,BAR_STD,MODIFIED,2,46924,INR,2026-05-11 22:05:57,2026-05-11 23:47:57
RES101708,BLR002,CNF101708,GUEST101708,2026-05-13,2026-05-16,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 12:41:12,2026-05-11 13:37:12
RES101709,CHN001,CNF101709,GUEST101709,2026-07-05,2026-07-07,STD,CORP,CORP_DLX,BOOKED,2,19984,INR,2026-05-11 21:32:39,2026-05-11 23:58:39
RES101710,KOL001,CNF101710,GUEST101710,2026-06-26,2026-07-01,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 09:08:00,2026-05-11 09:57:00
RES101711,DEL002,CNF101711,GUEST101711,2026-05-12,2026-05-15,STE,CORP,CORP_DLX,MODIFIED,1,41433,INR,2026-05-11 05:43:10,2026-05-11 07:10:10
RES101712,MUM002,CNF101712,GUEST101712,2026-06-27,2026-06-29,STD,MEMBER,MEM_DLX,BOOKED,4,117464,INR,2026-05-11 03:31:40,2026-05-11 03:58:40
RES101713,BLR001,CNF101713,GUEST101713,2026-05-15,2026-05-20,DLX,CORP,CORP_STD,BOOKED,2,91740,INR,2026-05-11 03:38:15,2026-05-11 04:58:15
RES101714,MUM001,CNF101714,GUEST101714,2026-06-05,2026-06-08,DLX,PREPAY,PPR_DLX,MODIFIED,1,14235,INR,2026-05-11 16:28:58,2026-05-11 16:50:58
RES101715,CHN001,CNF101715,GUEST101715,2026-06-25,2026-06-29,KING,PKG,PKG_DLX,MODIFIED,4,235088,INR,2026-05-11 03:20:11,2026-05-11 05:34:11
RES101716,BLR001,CNF101716,GUEST101716,2026-06-15,2026-06-18,DLX,PREPAY,PPR_STD,BOOKED,4,133920,INR,2026-05-11 07:45:56,2026-05-11 09:57:56
RES101717,KER001,CNF101717,GUEST101717,2026-06-17,2026-06-22,STD,PKG,PKG_DLX,BOOKED,2,128690,INR,2026-05-11 04:05:03,2026-05-11 06:49:03
RES101718,CHN001,CNF101718,GUEST101718,2026-05-30,2026-06-02,KING,CORP,CORP_STD,BOOKED,1,22755,INR,2026-05-11 21:46:23,2026-05-12 00:27:23
RES101719,KOL001,CNF101719,GUEST101719,2026-06-10,2026-06-11,DLX,PREPAY,PPR_STD,MODIFIED,2,13796,INR,2026-05-11 16:10:06,2026-05-11 19:10:06
RES101720,DEL002,CNF101720,GUEST101720,2026-05-18,2026-05-20,DLX,MEMBER,MEM_STD,BOOKED,1,16122,INR,2026-05-11 02:57:13,2026-05-11 05:04:13
RES101721,DEL001,CNF101721,GUEST101721,2026-05-28,2026-05-29,DLX,MEMBER,MEM_STD,BOOKED,2,8126,INR,2026-05-11 00:15:01,2026-05-11 03:13:01
RES101722,BLR001,CNF101722,GUEST101722,2026-06-15,2026-06-18,KING,MEMBER,MEM_STD,BOOKED,2,65826,INR,2026-05-11 15:51:20,2026-05-11 16:39:20
RES101723,HYD001,CNF101723,GUEST101723,2026-05-31,2026-06-05,STE,BAR,BAR_DLX,MODIFIED,2,89900,INR,2026-05-11 14:50:10,2026-05-11 17:03:10
RES101724,DEL001,CNF101724,GUEST101724,2026-06-21,2026-06-24,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 20:20:40,2026-05-11 22:01:40
RES101725,KOL001,CNF101725,GUEST101725,2026-06-25,2026-06-28,STD,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 05:26:22,2026-05-11 05:37:22
RES101726,MUM002,CNF101726,GUEST101726,2026-05-18,2026-05-21,KING,PREPAY,PPR_STD,BOOKED,3,74097,INR,2026-05-11 11:44:55,2026-05-11 13:28:55
RES101727,KER001,CNF101727,GUEST101727,2026-07-04,2026-07-09,STD,MEMBER,MEM_DLX,BOOKED,1,63265,INR,2026-05-11 11:06:15,2026-05-11 11:34:15
RES101728,CHA001,CNF101728,GUEST101728,2026-06-17,2026-06-20,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 22:13:55,2026-05-11 22:26:55
RES101729,BLR001,CNF101729,GUEST101729,2026-05-20,2026-05-24,STE,PREPAY,PPR_DLX,MODIFIED,1,26084,INR,2026-05-11 01:18:30,2026-05-11 04:18:30
RES101730,CHN001,CNF101730,GUEST101730,2026-06-01,2026-06-05,STD,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 15:26:07,2026-05-11 16:46:07
RES101731,BLR001,CNF101731,GUEST101731,2026-06-26,2026-06-28,KING,MEMBER,MEM_DLX,MODIFIED,4,74552,INR,2026-05-11 10:51:35,2026-05-11 11:56:35
RES101732,MUM002,CNF101732,GUEST101732,2026-07-04,2026-07-07,KING,CORP,CORP_DLX,MODIFIED,4,97860,INR,2026-05-11 13:51:51,2026-05-11 15:05:51
RES101733,BLR002,CNF101733,GUEST101733,2026-06-27,2026-06-28,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 02:52:30,2026-05-11 03:00:30
RES101734,CHA001,CNF101734,GUEST101734,2026-06-29,2026-07-02,STD,PKG,PKG_STD,BOOKED,2,60624,INR,2026-05-11 16:25:41,2026-05-11 18:16:41
RES101735,CHA001,CNF101735,GUEST101735,2026-07-06,2026-07-10,STE,MEMBER,MEM_STD,MODIFIED,1,28268,INR,2026-05-11 18:22:50,2026-05-11 18:35:50
RES101736,DEL002,CNF101736,GUEST101736,2026-07-06,2026-07-07,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 21:01:06,2026-05-11 22:02:06
RES101737,CHA001,CNF101737,GUEST101737,2026-06-17,2026-06-22,DLX,PREPAY,PPR_STD,MODIFIED,2,70490,INR,2026-05-11 04:51:50,2026-05-11 05:35:50
RES101738,BLR001,CNF101738,GUEST101738,2026-05-22,2026-05-23,STD,PREPAY,PPR_DLX,BOOKED,3,11307,INR,2026-05-11 03:03:10,2026-05-11 06:03:10
RES101739,BLR002,CNF101739,GUEST101739,2026-05-15,2026-05-19,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 12:08:34,2026-05-11 13:10:34
RES101740,KER001,CNF101740,GUEST101740,2026-06-20,2026-06-25,STD,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 13:59:44,2026-05-11 16:00:44
RES101741,MUM001,CNF101741,GUEST101741,2026-05-29,2026-06-02,STD,CORP,CORP_DLX,BOOKED,4,239744,INR,2026-05-11 11:01:25,2026-05-11 13:05:25
RES101742,BLR001,CNF101742,GUEST101742,2026-07-06,2026-07-10,DLX,BAR,BAR_STD,BOOKED,4,103584,INR,2026-05-11 20:15:33,2026-05-11 21:02:33
