reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES101596,BLR001,CNF101596,GUEST101596,2026-06-12,2026-06-14,QUEEN,MEMBER,MEM_STD,MODIFIED,2,47372,INR,2026-05-10 18:47:22,2026-05-10 19:20:22
RES101597,BLR001,CNF101597,GUEST101597,2026-07-04,2026-07-08,QUEEN,PREPAY,PPR_STD,BOOKED,3,82680,INR,2026-05-10 02:43:02,2026-05-10 03:51:02
RES101598,BLR002,CNF101598,GUEST101598,2026-05-28,2026-06-01,KING,MEMBER,MEM_STD,BOOKED,4,191872,INR,2026-05-10 01:18:57,2026-05-10 03:04:57
RES101599,BLR002,CNF101599,GUEST101599,2026-05-20,2026-05-21,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 13:29:38,2026-05-10 14:02:38
RES101600,HYD001,CNF101600,GUEST101600,2026-07-08,2026-07-10,KING,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 08:37:34,2026-05-10 09:45:34
RES101601,BLR002,CNF101601,GUEST101601,2026-05-30,2026-06-03,QUEEN,BAR,BAR_STD,BOOKED,4,195184,INR,2026-05-10 08:35:50,2026-05-10 09:39:50
RES101602,HYD001,CNF101602,GUEST101602,2026-05-14,2026-05-16,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 17:39:25,2026-05-10 19:57:25
RES101603,HYD001,CNF101603,GUEST101603,2026-06-08,2026-06-09,STD,CORP,CORP_DLX,BOOKED,1,5292,INR,2026-05-10 22:19:13,2026-05-11 00:41:13
RES101604,DEL001,CNF101604,GUEST101604,2026-05-24,2026-05-27,DLX,CORP,CORP_STD,BOOKED,1,39618,INR,2026-05-10 09:31:30,2026-05-10 10:55:30
RES101605,BLR002,CNF101605,GUEST101605,2026-06-08,2026-06-09,DLX,CORP,CORP_DLX,BOOKED,1,11986,INR,2026-05-10 12:40:23,2026-05-10 14:34:23
RES101606,MUM001,CNF101606,GUEST101606,2026-05-30,2026-06-03,DLX,CORP,CORP_DLX,BOOKED,3,117096,INR,2026-05-10 19:36:28,2026-05-10 19:49:28
RES101607,BLR001,CNF101607,GUEST101607,2026-05-29,2026-05-31,STE,BAR,BAR_STD,MODIFIED,3,25074,INR,2026-05-10 17:53:07,2026-05-10 20:43:07
RES101608,DEL001,CNF101608,GUEST101608,2026-07-01,2026-07-06,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,81820,INR,2026-05-10 06:56:12,2026-05-10 09:18:12
RES101609,DEL001,CNF101609,GUEST101609,2026-06-24,2026-06-27,STE,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 00:52:21,2026-05-10 03:09:21
RES101610,MUM001,CNF101610,GUEST101610,2026-06-06,2026-06-11,STD,PREPAY,PPR_DLX,MODIFIED,1,29425,INR,2026-05-10 02:49:02,2026-05-10 03:57:02
RES101611,MUM001,CNF101611,GUEST101611,2026-05-12,2026-05-17,QUEEN,BAR,BAR_STD,BOOKED,2,47640,INR,2026-05-10 21:18:16,2026-05-11 00:05:16
RES101612,MUM001,CNF101612,GUEST101612,2026-05-11,2026-05-12,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 11:20:23,2026-05-10 12:59:23
RES101613,MUM001,CNF101613,GUEST101613,2026-06-23,2026-06-24,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 23:33:44,2026-05-11 00:45:44
RES101614,BLR001,CNF101614,GUEST101614,2026-06-15,2026-06-16,DLX,PKG,PKG_DLX,BOOKED,4,56916,INR,2026-05-10 00:57:54,2026-05-10 02:46:54
RES101615,BLR002,CNF101615,GUEST101615,2026-05-29,2026-06-03,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 03:08:09,2026-05-10 03:54:09
RES101616,BLR001,CNF101616,GUEST101616,2026-05-17,2026-05-20,STE,BAR,BAR_DLX,BOOKED,2,38880,INR,2026-05-10 01:13:52,2026-05-10 03:47:52
RES101617,BLR001,CNF101617,GUEST101617,2026-05-29,2026-05-30,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 01:57:01,2026-05-10 04:05:01
RES101618,BLR002,CNF101618,GUEST101618,2026-05-18,2026-05-20,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 21:40:25,2026-05-11 00:29:25
RES101619,DEL001,CNF101619,GUEST101619,2026-06-01,2026-06-03,DLX,MEMBER,MEM_STD,MODIFIED,1,13630,INR,2026-05-10 16:42:30,2026-05-10 18:30:30
RES101620,HYD001,CNF101620,GUEST101620,2026-06-29,2026-07-02,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 16:43:15,2026-05-10 16:50:15
RES101621,BLR001,CNF101621,GUEST101621,2026-06-30,2026-07-04,QUEEN,PREPAY,PPR_DLX,BOOKED,4,217280,INR,2026-05-10 18:35:59,2026-05-10 21:10:59
RES101622,MUM001,CNF101622,GUEST101622,2026-05-31,2026-06-04,STE,PKG,PKG_DLX,MODIFIED,2,104408,INR,2026-05-10 07:01:27,2026-05-10 08:40:27
RES101623,HYD001,CNF101623,GUEST101623,2026-05-26,2026-05-27,DLX,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 09:38:56,2026-05-10 10:57:56
RES101624,HYD001,CNF101624,GUEST101624,2026-07-06,2026-07-10,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 22:51:36,2026-05-11 00:59:36
RES101625,DEL001,CNF101625,GUEST101625,2026-05-28,2026-06-01,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 07:38:16,2026-05-10 09:32:16
RES101626,BLR002,CNF101626,GUEST101626,2026-06-08,2026-06-11,DLX,BAR,BAR_DLX,BOOKED,4,99468,INR,2026-05-10 21:30:24,2026-05-10 23:36:24
RES101627,BLR002,CNF101627,GUEST101627,2026-06-04,2026-06-09,DLX,PREPAY,PPR_DLX,MODIFIED,3,172155,INR,2026-05-10 11:01:49,2026-05-10 11:35:49
RES101628,MUM001,CNF101628,GUEST101628,2026-06-14,2026-06-16,DLX,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 01:19:37,2026-05-10 03:13:37
RES101629,MUM001,CNF101629,GUEST101629,2026-07-09,2026-07-12,STE,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 23:29:30,2026-05-11 01:46:30
RES101630,HYD001,CNF101630,GUEST101630,2026-05-13,2026-05-18,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 06:41:08,2026-05-10 09:24:08
RES101631,BLR002,CNF101631,GUEST101631,2026-06-13,2026-06-16,STD,BAR,BAR_DLX,BOOKED,3,123399,INR,2026-05-10 01:15:34,2026-05-10 03:46:34
RES101632,HYD001,CNF101632,GUEST101632,2026-06-05,2026-06-06,QUEEN,MEMBER,MEM_STD,MODIFIED,4,45100,INR,2026-05-10 12:34:22,2026-05-10 12:48:22
RES101633,BLR002,CNF101633,GUEST101633,2026-05-12,2026-05-14,KING,PREPAY,PPR_STD,MODIFIED,2,36704,INR,2026-05-10 21:49:25,2026-05-10 22:26:25
RES101634,DEL001,CNF101634,GUEST101634,2026-06-07,2026-06-12,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 15:32:42,2026-05-10 17:04:42
RES101635,BLR002,CNF101635,GUEST101635,2026-05-18,2026-05-20,STE,BAR,BAR_DLX,MODIFIED,4,35112,INR,2026-05-10 20:11:35,2026-05-10 20:46:35
RES101636,BLR002,CNF101636,GUEST101636,2026-06-03,2026-06-04,DLX,BAR,BAR_STD,BOOKED,4,34108,INR,2026-05-10 08:01:04,2026-05-10 09:35:04
RES101637,DEL001,CNF101637,GUEST101637,2026-06-09,2026-06-12,STE,MEMBER,MEM_STD,MODIFIED,4,71304,INR,2026-05-10 12:40:21,2026-05-10 13:16:21
RES101638,BLR001,CNF101638,GUEST101638,2026-05-20,2026-05-21,KING,PREPAY,PPR_STD,BOOKED,1,7205,INR,2026-05-10 15:16:02,2026-05-10 16:29:02
RES101639,BLR002,CNF101639,GUEST101639,2026-05-18,2026-05-22,STD,BAR,BAR_STD,BOOKED,2,111104,INR,2026-05-10 00:03:16,2026-05-10 02:17:16
RES101640,BLR001,CNF101640,GUEST101640,2026-06-23,2026-06-27,DLX,PREPAY,PPR_DLX,MODIFIED,1,15736,INR,2026-05-10 22:18:37,2026-05-10 23:35:37
RES101641,BLR001,CNF101641,GUEST101641,2026-05-21,2026-05-24,STE,MEMBER,MEM_DLX,MODIFIED,4,64644,INR,2026-05-10 18:21:59,2026-05-10 19:47:59
RES101642,HYD001,CNF101642,GUEST101642,2026-06-28,2026-07-02,KING,BAR,BAR_STD,MODIFIED,1,58580,INR,2026-05-10 17:53:19,2026-05-10 19:14:19
RES101643,BLR001,CNF101643,GUEST101643,2026-05-21,2026-05-26,DLX,PKG,PKG_DLX,BOOKED,2,107220,INR,2026-05-10 03:01:28,2026-05-10 05:26:28
RES101644,MUM001,CNF101644,GUEST101644,2026-07-06,2026-07-07,STE,MEMBER,MEM_STD,BOOKED,2,22534,INR,2026-05-10 22:59:03,2026-05-10 23:46:03
RES101645,BLR002,CNF101645,GUEST101645,2026-07-01,2026-07-02,STE,PREPAY,PPR_DLX,BOOKED,1,12824,INR,2026-05-10 09:12:34,2026-05-10 11:11:34
RES101646,BLR002,CNF101646,GUEST101646,2026-05-24,2026-05-26,STD,BAR,BAR_STD,BOOKED,3,45948,INR,2026-05-10 11:21:40,2026-05-10 12:18:40
RES101647,DEL001,CNF101647,GUEST101647,2026-06-27,2026-06-28,DLX,BAR,BAR_STD,BOOKED,1,10406,INR,2026-05-10 05:49:32,2026-05-10 07:04:32
RES101648,DEL001,CNF101648,GUEST101648,2026-05-25,2026-05-30,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 13:24:19,2026-05-10 13:45:19
RES101649,DEL001,CNF101649,GUEST101649,2026-05-11,2026-05-16,STE,CORP,CORP_STD,BOOKED,1,22985,INR,2026-05-10 21:58:08,2026-05-10 23:39:08
RES101650,BLR002,CNF101650,GUEST101650,2026-07-09,2026-07-10,QUEEN,PKG,PKG_DLX,BOOKED,4,30388,INR,2026-05-10 20:51:56,2026-05-10 21:11:56
RES101651,HYD001,CNF101651,GUEST101651,2026-07-07,2026-07-09,STD,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 04:16:50,2026-05-10 04:48:50
RES101652,MUM001,CNF101652,GUEST101652,2026-06-27,2026-07-02,QUEEN,BAR,BAR_STD,MODIFIED,2,46110,INR,2026-05-10 13:06:40,2026-05-10 14:07:40
RES101653,BLR001,CNF101653,GUEST101653,2026-05-28,2026-06-01,STE,MEMBER,MEM_DLX,BOOKED,4,114432,INR,2026-05-10 00:54:22,2026-05-10 01:41:22
RES101654,BLR001,CNF101654,GUEST101654,2026-05-27,2026-05-30,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 07:54:03,2026-05-10 09:46:03
RES101655,HYD001,CNF101655,GUEST101655,2026-05-24,2026-05-28,KING,MEMBER,MEM_STD,BOOKED,1,57780,INR,2026-05-10 21:48:45,2026-05-10 22:58:45
RES101656,MUM001,CNF101656,GUEST101656,2026-06-22,2026-06-25,DLX,CORP,CORP_STD,MODIFIED,3,94698,INR,2026-05-10 15:21:25,2026-05-10 17:02:25
RES101657,HYD001,CNF101657,GUEST101657,2026-05-12,2026-05-14,STD,CORP,CORP_DLX,BOOKED,3,62958,INR,2026-05-10 06:57:23,2026-05-10 09:15:23
RES101658,HYD001,CNF101658,GUEST101658,2026-05-12,2026-05-17,QUEEN,CORP,CORP_DLX,MODIFIED,2,85310,INR,2026-05-10 20:55:42,2026-05-10 21:17:42
RES101659,HYD001,CNF101659,GUEST101659,2026-05-18,2026-05-23,QUEEN,CORP,CORP_DLX,BOOKED,1,35645,INR,2026-05-10 21:36:25,2026-05-10 23:27:25
RES101660,MUM001,CNF101660,GUEST101660,2026-06-27,2026-06-28,KING,CORP,CORP_DLX,MODIFIED,2,22078,INR,2026-05-10 19:50:31,2026-05-10 20:10:31
RES101661,BLR001,CNF101661,GUEST101661,2026-06-01,2026-06-03,STD,MEMBER,MEM_DLX,BOOKED,4,91048,INR,2026-05-10 22:08:21,2026-05-11 01:02:21
RES101662,BLR001,CNF101662,GUEST101662,2026-05-12,2026-05-15,STE,PKG,PKG_DLX,BOOKED,4,143556,INR,2026-05-10 17:51:55,2026-05-10 20:46:55
RES101663,BLR002,CNF101663,GUEST101663,2026-06-05,2026-06-09,QUEEN,CORP,CORP_DLX,BOOKED,1,29368,INR,2026-05-10 16:59:24,2026-05-10 19:15:24
RES101664,MUM001,CNF101664,GUEST101664,2026-05-20,2026-05-25,STD,MEMBER,MEM_DLX,MODIFIED,2,135960,INR,2026-05-10 22:37:03,2026-05-10 22:49:03
RES101665,BLR002,CNF101665,GUEST101665,2026-06-08,2026-06-13,STD,PKG,PKG_STD,MODIFIED,3,147825,INR,2026-05-10 18:02:09,2026-05-10 20:20:09
RES101666,DEL001,CNF101666,GUEST101666,2026-07-02,2026-07-04,STD,CORP,CORP_STD,MODIFIED,4,109552,INR,2026-05-10 23:39:09,2026-05-11 02:11:09
RES101667,BLR002,CNF101667,GUEST101667,2026-05-11,2026-05-14,STD,PREPAY,PPR_DLX,MODIFIED,3,47286,INR,2026-05-10 12:14:52,2026-05-10 14:23:52
RES101668,BLR002,CNF101668,GUEST101668,2026-06-25,2026-06-30,QUEEN,CORP,CORP_STD,BOOKED,1,70370,INR,2026-05-10 06:55:14,2026-05-10 07:02:14
RES101669,HYD001,CNF101669,GUEST101669,2026-07-08,2026-07-09,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 01:42:40,2026-05-10 03:05:40
RES101670,HYD001,CNF101670,GUEST101670,2026-05-15,2026-05-17,DLX,MEMBER,MEM_STD,MODIFIED,2,25768,INR,2026-05-10 14:04:38,2026-05-10 16:31:38
RES101671,BLR002,CNF101671,GUEST101671,2026-05-15,2026-05-19,KING,CORP,CORP_STD,BOOKED,1,42424,INR,2026-05-10 13:46:51,2026-05-10 13:54:51
RES101672,HYD001,CNF101672,GUEST101672,2026-05-24,2026-05-25,KING,PREPAY,PPR_STD,BOOKED,1,7670,INR,2026-05-10 03:06:47,2026-05-10 04:35:47
RES101673,MUM001,CNF101673,GUEST101673,2026-06-28,2026-07-03,STD,CORP,CORP_STD,MODIFIED,3,145860,INR,2026-05-10 12:29:15,2026-05-10 12:41:15
RES101674,HYD001,CNF101674,GUEST101674,2026-06-21,2026-06-23,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 16:21:44,2026-05-10 18:12:44
RES101675,BLR001,CNF101675,GUEST101675,2026-06-19,2026-06-20,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 13:00:30,2026-05-10 15:00:30
RES101676,DEL001,CNF101676,GUEST101676,2026-05-21,2026-05-26,STE,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 21:14:52,2026-05-10 23:22:52
RES101677,BLR002,CNF101677,GUEST101677,2026-06-13,2026-06-17,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 09:30:24,2026-05-10 10:29:24
RES101678,BLR002,CNF101678,GUEST101678,2026-05-18,2026-05-21,DLX,PREPAY,PPR_DLX,BOOKED,1,31386,INR,2026-05-10 05:23:27,2026-05-10 06:45:27
RES101679,DEL001,CNF101679,GUEST101679,2026-07-07,2026-07-10,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 12:54:38,2026-05-10 12:57:38
RES101680,BLR001,CNF101680,GUEST101680,2026-05-25,2026-05-28,KING,BAR,BAR_STD,MODIFIED,2,66198,INR,2026-05-10 11:50:42,2026-05-10 14:18:42
RES101681,BLR002,CNF101681,GUEST101681,2026-06-29,2026-07-04,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 15:52:42,2026-05-10 17:33:42
RES101682,BLR002,CNF101682,GUEST101682,2026-06-13,2026-06-14,STD,CORP,CORP_DLX,BOOKED,1,13370,INR,2026-05-10 06:06:05,2026-05-10 06:30:05
RES101683,BLR001,CNF101683,GUEST101683,2026-07-03,2026-07-05,DLX,BAR,BAR_STD,BOOKED,2,51260,INR,2026-05-10 07:41:28,2026-05-10 08:03:28
RES101684,BLR001,CNF101684,GUEST101684,2026-06-12,2026-06-16,DLX,MEMBER,MEM_DLX,BOOKED,2,59640,INR,2026-05-10 10:44:31,2026-05-10 11:26:31
RES101685,BLR002,CNF101685,GUEST101685,2026-05-16,2026-05-17,STE,PKG,PKG_DLX,BOOKED,1,7863,INR,2026-05-10 09:47:24,2026-05-10 12:19:24
RES101686,DEL001,CNF101686,GUEST101686,2026-05-13,2026-05-17,DLX,CORP,CORP_DLX,BOOKED,1,55380,INR,2026-05-10 23:39:11,2026-05-11 01:01:11
RES101687,MUM001,CNF101687,GUEST101687,2026-07-04,2026-07-08,STD,PREPAY,PPR_STD,MODIFIED,2,61432,INR,2026-05-10 02:08:53,2026-05-10 03:51:53
RES101688,MUM001,CNF101688,GUEST101688,2026-06-28,2026-07-01,KING,MEMBER,MEM_STD,MODIFIED,4,100380,INR,2026-05-10 18:47:16,2026-05-10 20:44:16
RES101689,HYD001,CNF101689,GUEST101689,2026-05-11,2026-05-15,KING,CORP,CORP_STD,BOOKED,2,33784,INR,2026-05-10 13:58:30,2026-05-10 15:53:30
RES101690,DEL001,CNF101690,GUEST101690,2026-07-04,2026-07-09,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 12:44:51,2026-05-10 15:03:51
RES101691,BLR002,CNF101691,GUEST101691,2026-07-04,2026-07-08,QUEEN,PKG,PKG_DLX,MODIFIED,2,102040,INR,2026-05-10 18:33:37,2026-05-10 19:47:37
RES101692,BLR001,CNF101692,GUEST101692,2026-06-08,2026-06-11,DLX,PREPAY,PPR_STD,MODIFIED,3,80316,INR,2026-05-10 17:34:21,2026-05-10 20:26:21
RES101693,BLR001,CNF101693,GUEST101693,2026-05-29,2026-06-01,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 09:02:59,2026-05-10 11:00:59
RES101694,DEL001,CNF101694,GUEST101694,2026-06-19,2026-06-24,STD,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 19:16:53,2026-05-10 20:43:53
RES101695,DEL001,CNF101695,GUEST101695,2026-06-07,2026-06-08,DLX,MEMBER,MEM_DLX,MODIFIED,4,51896,INR,2026-05-10 04:06:15,2026-05-10 05:56:15
RES101696,BLR002,CNF101696,GUEST101696,2026-06-06,2026-06-07,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 08:05:08,2026-05-10 09:14:08
RES101697,BLR002,CNF101697,GUEST101697,2026-06-06,2026-06-07,QUEEN,MEMBER,MEM_STD,MODIFIED,2,12636,INR,2026-05-10 05:55:34,2026-05-10 08:16:34
RES101698,HYD001,CNF101698,GUEST101698,2026-05-22,2026-05-23,KING,MEMBER,MEM_STD,MODIFIED,4,38556,INR,2026-05-10 13:31:26,2026-05-10 13:41:26
RES101699,MUM001,CNF101699,GUEST101699,2026-05-23,2026-05-24,STE,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 10:49:34,2026-05-10 11:49:34
RES101700,HYD001,CNF101700,GUEST101700,2026-06-05,2026-06-09,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,57724,INR,2026-05-10 00:54:50,2026-05-10 03:33:50
RES101701,MUM001,CNF101701,GUEST101701,2026-07-09,2026-07-10,STD,CORP,CORP_STD,MODIFIED,3,41103,INR,2026-05-10 19:53:06,2026-05-10 22:22:06
RES101702,BLR001,CNF101702,GUEST101702,2026-06-16,2026-06-20,DLX,PKG,PKG_STD,BOOKED,4,160416,INR,2026-05-10 00:58:06,2026-05-10 01:42:06
RES101703,DEL001,CNF101703,GUEST101703,2026-07-01,2026-07-05,STE,PKG,PKG_STD,MODIFIED,3,79704,INR,2026-05-10 01:45:06,2026-05-10 02:17:06
RES101704,BLR002,CNF101704,GUEST101704,2026-07-04,2026-07-09,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 12:17:57,2026-05-10 13:29:57
RES101705,MUM001,CNF101705,GUEST101705,2026-05-23,2026-05-27,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 07:18:16,2026-05-10 10:08:16
RES101706,DEL001,CNF101706,GUEST101706,2026-06-19,2026-06-20,QUEEN,PKG,PKG_STD,MODIFIED,3,42918,INR,2026-05-10 20:10:25,2026-05-10 22:29:25
RES101707,MUM001,CNF101707,GUEST101707,2026-05-24,2026-05-28,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 12:45:02,2026-05-10 13:01:02
RES101708,BLR002,CNF101708,GUEST101708,2026-06-21,2026-06-26,STE,PREPAY,PPR_STD,BOOKED,3,144900,INR,2026-05-10 14:22:10,2026-05-10 15:09:10
RES101709,DEL001,CNF101709,GUEST101709,2026-05-12,2026-05-13,QUEEN,BAR,BAR_STD,BOOKED,3,23529,INR,2026-05-10 21:13:40,2026-05-10 22:48:40
RES101710,BLR001,CNF101710,GUEST101710,2026-05-16,2026-05-21,KING,BAR,BAR_DLX,MODIFIED,1,64945,INR,2026-05-10 00:48:40,2026-05-10 01:26:40
RES101711,MUM001,CNF101711,GUEST101711,2026-05-16,2026-05-17,STD,MEMBER,MEM_DLX,BOOKED,2,9174,INR,2026-05-10 13:06:40,2026-05-10 15:53:40
RES101712,DEL001,CNF101712,GUEST101712,2026-05-14,2026-05-15,STD,CORP,CORP_DLX,BOOKED,1,12243,INR,2026-05-10 02:38:16,2026-05-10 04:50:16
RES101713,DEL001,CNF101713,GUEST101713,2026-06-24,2026-06-26,KING,MEMBER,MEM_STD,BOOKED,3,69336,INR,2026-05-10 23:29:56,2026-05-11 00:59:56
RES101714,BLR001,CNF101714,GUEST101714,2026-07-07,2026-07-08,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,15609,INR,2026-05-10 05:46:20,2026-05-10 07:20:20
RES101715,DEL001,CNF101715,GUEST101715,2026-06-22,2026-06-24,DLX,MEMBER,MEM_DLX,MODIFIED,3,73566,INR,2026-05-10 05:21:50,2026-05-10 07:56:50
RES101716,MUM001,CNF101716,GUEST101716,2026-06-29,2026-07-02,STE,PKG,PKG_STD,BOOKED,2,37956,INR,2026-05-10 02:28:20,2026-05-10 02:53:20
RES101717,HYD001,CNF101717,GUEST101717,2026-06-09,2026-06-13,QUEEN,CORP,CORP_DLX,MODIFIED,1,50044,INR,2026-05-10 14:23:59,2026-05-10 14:59:59
RES101718,HYD001,CNF101718,GUEST101718,2026-06-08,2026-06-09,KING,BAR,BAR_DLX,BOOKED,2,12868,INR,2026-05-10 22:15:53,2026-05-10 23:59:53
RES101719,HYD001,CNF101719,GUEST101719,2026-06-02,2026-06-06,STE,PREPAY,PPR_DLX,MODIFIED,4,76208,INR,2026-05-10 00:21:24,2026-05-10 01:59:24
RES101720,HYD001,CNF101720,GUEST101720,2026-05-20,2026-05-24,STE,PREPAY,PPR_DLX,BOOKED,2,68576,INR,2026-05-10 11:11:25,2026-05-10 12:55:25
RES101721,HYD001,CNF101721,GUEST101721,2026-06-21,2026-06-25,STE,PKG,PKG_STD,BOOKED,1,14100,INR,2026-05-10 13:16:08,2026-05-10 14:49:08
RES101722,DEL001,CNF101722,GUEST101722,2026-05-22,2026-05-24,QUEEN,PREPAY,PPR_STD,MODIFIED,3,24738,INR,2026-05-10 13:56:31,2026-05-10 16:01:31
RES101723,MUM001,CNF101723,GUEST101723,2026-06-24,2026-06-26,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 17:43:34,2026-05-10 20:41:34
RES101724,MUM001,CNF101724,GUEST101724,2026-06-27,2026-06-28,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 22:28:52,2026-05-10 22:45:52
RES101725,MUM001,CNF101725,GUEST101725,2026-05-28,2026-06-02,STD,PKG,PKG_DLX,BOOKED,2,94180,INR,2026-05-10 10:51:03,2026-05-10 11:50:03
RES101726,MUM001,CNF101726,GUEST101726,2026-06-24,2026-06-25,STE,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 08:50:52,2026-05-10 09:14:52
RES101727,MUM001,CNF101727,GUEST101727,2026-06-15,2026-06-17,STD,MEMBER,MEM_STD,BOOKED,2,44688,INR,2026-05-10 02:16:35,2026-05-10 03:01:35
RES101728,HYD001,CNF101728,GUEST101728,2026-05-29,2026-05-31,QUEEN,PREPAY,PPR_STD,MODIFIED,1,28844,INR,2026-05-10 06:04:25,2026-05-10 08:35:25
RES101729,MUM001,CNF101729,GUEST101729,2026-06-19,2026-06-22,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 19:48:06,2026-05-10 21:11:06
RES101730,MUM001,CNF101730,GUEST101730,2026-06-13,2026-06-15,STD,BAR,BAR_DLX,BOOKED,3,81786,INR,2026-05-10 02:12:51,2026-05-10 02:22:51
RES101731,BLR001,CNF101731,GUEST101731,2026-05-14,2026-05-18,QUEEN,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 02:46:25,2026-05-10 04:21:25
RES101732,HYD001,CNF101732,GUEST101732,2026-05-24,2026-05-25,QUEEN,CORP,CORP_DLX,BOOKED,3,17025,INR,2026-05-10 17:40:43,2026-05-10 19:43:43
RES101733,HYD001,CNF101733,GUEST101733,2026-06-08,2026-06-12,QUEEN,PKG,PKG_STD,MODIFIED,4,190848,INR,2026-05-10 00:00:33,2026-05-10 01:28:33
RES101734,BLR002,CNF101734,GUEST101734,2026-06-25,2026-06-30,STD,BAR,BAR_STD,BOOKED,1,55455,INR,2026-05-10 22:39:12,2026-05-11 00:03:12
RES101735,BLR002,CNF101735,GUEST101735,2026-05-20,2026-05-22,DLX,PREPAY,PPR_DLX,BOOKED,2,18640,INR,2026-05-10 18:34:33,2026-05-10 20:38:33
RES101736,BLR002,CNF101736,GUEST101736,2026-05-11,2026-05-14,STD,CORP,CORP_STD,BOOKED,2,22224,INR,2026-05-10 20:46:29,2026-05-10 21:53:29
RES101737,BLR002,CNF101737,GUEST101737,2026-06-12,2026-06-14,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 04:40:33,2026-05-10 04:41:33
RES101738,BLR002,CNF101738,GUEST101738,2026-06-18,2026-06-23,STE,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 14:43:58,2026-05-10 17:22:58
RES101739,DEL001,CNF101739,GUEST101739,2026-05-26,2026-05-29,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 20:37:15,2026-05-10 23:26:15
RES101740,BLR002,CNF101740,GUEST101740,2026-05-12,2026-05-16,DLX,CORP,CORP_STD,MODIFIED,1,36776,INR,2026-05-10 22:40:00,2026-05-11 01:11:00
RES101741,MUM001,CNF101741,GUEST101741,2026-06-16,2026-06-17,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 14:31:10,2026-05-10 14:33:10
RES101742,HYD001,CNF101742,GUEST101742,2026-06-27,2026-06-28,STD,PKG,PKG_STD,MODIFIED,1,7843,INR,2026-05-10 10:25:21,2026-05-10 11:24:21
RES101743,DEL001,CNF101743,GUEST101743,2026-06-27,2026-07-02,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 09:13:28,2026-05-10 11:58:28
