reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES101187,BLR001,CNF101187,GUEST101187,2026-07-06,2026-07-10,STD,BAR,BAR_DLX,BOOKED,1,43144,INR,2026-05-10 15:52:35,2026-05-10 16:34:35
RES101188,MUM002,CNF101188,GUEST101188,2026-05-31,2026-06-04,STE,MEMBER,MEM_STD,BOOKED,2,44256,INR,2026-05-10 04:24:55,2026-05-10 05:25:55
RES101189,MUM002,CNF101189,GUEST101189,2026-05-23,2026-05-25,STD,PREPAY,PPR_STD,MODIFIED,4,115680,INR,2026-05-10 23:57:26,2026-05-11 01:44:26
RES101190,HYD001,CNF101190,GUEST101190,2026-06-25,2026-06-29,KING,BAR,BAR_STD,MODIFIED,1,24328,INR,2026-05-10 06:43:37,2026-05-10 08:02:37
RES101191,CHN001,CNF101191,GUEST101191,2026-06-13,2026-06-14,STD,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 04:38:16,2026-05-10 05:51:16
RES101192,MUM002,CNF101192,GUEST101192,2026-05-11,2026-05-16,KING,PKG,PKG_DLX,MODIFIED,3,198465,INR,2026-05-10 09:47:52,2026-05-10 11:32:52
RES101193,DEL001,CNF101193,GUEST101193,2026-05-23,2026-05-25,QUEEN,BAR,BAR_DLX,BOOKED,3,79410,INR,2026-05-10 21:40:28,2026-05-10 21:42:28
RES101194,CHN001,CNF101194,GUEST101194,2026-05-29,2026-05-30,DLX,PKG,PKG_STD,BOOKED,4,17024,INR,2026-05-10 14:01:05,2026-05-10 16:38:05
RES101195,HYD001,CNF101195,GUEST101195,2026-05-11,2026-05-14,STD,PKG,PKG_STD,MODIFIED,3,32058,INR,2026-05-10 14:22:43,2026-05-10 15:48:43
RES101196,DEL002,CNF101196,GUEST101196,2026-05-17,2026-05-21,DLX,MEMBER,MEM_STD,BOOKED,1,22204,INR,2026-05-10 11:43:55,2026-05-10 13:39:55
RES101197,DEL001,CNF101197,GUEST101197,2026-06-11,2026-06-13,STD,MEMBER,MEM_DLX,BOOKED,2,17844,INR,2026-05-10 15:42:36,2026-05-10 17:21:36
RES101198,CHN001,CNF101198,GUEST101198,2026-05-14,2026-05-16,STE,PREPAY,PPR_DLX,MODIFIED,1,27140,INR,2026-05-10 09:39:10,2026-05-10 11:08:10
RES101199,HYD001,CNF101199,GUEST101199,2026-05-12,2026-05-15,KING,BAR,BAR_DLX,BOOKED,4,107808,INR,2026-05-10 11:29:22,2026-05-10 12:55:22
RES101200,MUM002,CNF101200,GUEST101200,2026-05-17,2026-05-20,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 09:43:16,2026-05-10 11:22:16
RES101201,BLR001,CNF101201,GUEST101201,2026-06-09,2026-06-14,DLX,PKG,PKG_STD,BOOKED,3,197100,INR,2026-05-10 18:37:41,2026-05-10 21:14:41
RES101202,DEL002,CNF101202,GUEST101202,2026-06-16,2026-06-21,KING,MEMBER,MEM_STD,BOOKED,4,86220,INR,2026-05-10 02:09:23,2026-05-10 03:15:23
RES101203,DEL001,CNF101203,GUEST101203,2026-05-16,2026-05-17,STE,MEMBER,MEM_STD,BOOKED,2,16670,INR,2026-05-10 03:37:52,2026-05-10 05:28:52
RES101204,DEL002,CNF101204,GUEST101204,2026-06-08,2026-06-13,KING,PREPAY,PPR_STD,BOOKED,3,95370,INR,2026-05-10 10:04:13,2026-05-10 10:52:13
RES101205,CHA001,CNF101205,GUEST101205,2026-06-07,2026-06-09,STE,BAR,BAR_STD,MODIFIED,3,37812,INR,2026-05-10 07:21:11,2026-05-10 08:57:11
RES101206,MUM001,CNF101206,GUEST101206,2026-05-22,2026-05-24,STD,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 23:40:00,2026-05-11 00:10:00
RES101207,KOL001,CNF101207,GUEST101207,2026-05-22,2026-05-27,STE,PREPAY,PPR_DLX,BOOKED,1,65270,INR,2026-05-10 04:09:36,2026-05-10 06:58:36
RES101208,KOL001,CNF101208,GUEST101208,2026-06-03,2026-06-05,KING,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 15:12:15,2026-05-10 16:06:15
RES101209,BLR002,CNF101209,GUEST101209,2026-06-05,2026-06-09,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 00:18:52,2026-05-10 02:21:52
RES101210,DEL002,CNF101210,GUEST101210,2026-05-28,2026-05-30,KING,BAR,BAR_STD,BOOKED,4,101704,INR,2026-05-10 16:49:24,2026-05-10 17:11:24
RES101211,BLR002,CNF101211,GUEST101211,2026-07-09,2026-07-13,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 10:46:55,2026-05-10 12:34:55
RES101212,BLR001,CNF101212,GUEST101212,2026-07-09,2026-07-10,KING,BAR,BAR_STD,BOOKED,2,15178,INR,2026-05-10 23:06:11,2026-05-10 23:54:11
RES101213,BLR001,CNF101213,GUEST101213,2026-06-24,2026-06-26,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 20:50:56,2026-05-10 23:24:56
RES101214,MUM001,CNF101214,GUEST101214,2026-07-05,2026-07-06,QUEEN,CORP,CORP_DLX,MODIFIED,4,18580,INR,2026-05-10 19:31:13,2026-05-10 20:45:13
RES101215,DEL001,CNF101215,GUEST101215,2026-07-04,2026-07-08,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 03:23:10,2026-05-10 05:22:10
RES101216,DEL002,CNF101216,GUEST101216,2026-05-20,2026-05-24,QUEEN,PKG,PKG_DLX,MODIFIED,4,236960,INR,2026-05-10 07:35:24,2026-05-10 09:08:24
RES101217,CHA001,CNF101217,GUEST101217,2026-06-24,2026-06-28,DLX,BAR,BAR_DLX,MODIFIED,4,144656,INR,2026-05-10 17:32:37,2026-05-10 19:33:37
RES101218,CHN001,CNF101218,GUEST101218,2026-05-11,2026-05-16,STD,PKG,PKG_DLX,BOOKED,2,139850,INR,2026-05-10 06:53:17,2026-05-10 07:01:17
RES101219,DEL001,CNF101219,GUEST101219,2026-07-09,2026-07-11,QUEEN,BAR,BAR_STD,MODIFIED,2,22772,INR,2026-05-10 06:48:11,2026-05-10 08:21:11
RES101220,DEL002,CNF101220,GUEST101220,2026-05-21,2026-05-26,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 18:56:28,2026-05-10 20:16:28
RES101221,HYD001,CNF101221,GUEST101221,2026-05-11,2026-05-12,QUEEN,MEMBER,MEM_DLX,BOOKED,2,26832,INR,2026-05-10 09:41:20,2026-05-10 12:04:20
RES101222,CHA001,CNF101222,GUEST101222,2026-06-24,2026-06-28,DLX,BAR,BAR_STD,BOOKED,3,89664,INR,2026-05-10 06:06:55,2026-05-10 08:17:55
RES101223,DEL002,CNF101223,GUEST101223,2026-06-29,2026-07-01,STE,BAR,BAR_DLX,MODIFIED,4,58968,INR,2026-05-10 02:05:30,2026-05-10 03:19:30
RES101224,DEL001,CNF101224,GUEST101224,2026-06-08,2026-06-11,QUEEN,CORP,CORP_STD,MODIFIED,4,179280,INR,2026-05-10 09:42:42,2026-05-10 10:02:42
RES101225,MUM002,CNF101225,GUEST101225,2026-06-06,2026-06-10,STD,BAR,BAR_DLX,MODIFIED,4,222288,INR,2026-05-10 06:04:25,2026-05-10 06:31:25
RES101226,BLR002,CNF101226,GUEST101226,2026-06-03,2026-06-08,STE,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 22:10:54,2026-05-10 23:31:54
RES101227,KOL001,CNF101227,GUEST101227,2026-06-05,2026-06-10,KING,BAR,BAR_STD,BOOKED,2,101150,INR,2026-05-10 13:26:13,2026-05-10 16:10:13
RES101228,BLR002,CNF101228,GUEST101228,2026-05-25,2026-05-28,STE,CORP,CORP_DLX,MODIFIED,2,68910,INR,2026-05-10 22:16:41,2026-05-10 23:21:41
RES101229,HYD001,CNF101229,GUEST101229,2026-06-07,2026-06-12,KING,PKG,PKG_STD,BOOKED,1,31045,INR,2026-05-10 13:20:07,2026-05-10 14:23:07
RES101230,KER001,CNF101230,GUEST101230,2026-06-23,2026-06-25,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 18:00:49,2026-05-10 19:14:49
RES101231,DEL001,CNF101231,GUEST101231,2026-05-14,2026-05-15,STD,MEMBER,MEM_DLX,BOOKED,3,21054,INR,2026-05-10 16:58:13,2026-05-10 17:09:13
RES101232,CHN001,CNF101232,GUEST101232,2026-06-17,2026-06-18,QUEEN,CORP,CORP_DLX,BOOKED,3,43737,INR,2026-05-10 03:54:12,2026-05-10 06:08:12
RES101233,KOL001,CNF101233,GUEST101233,2026-06-06,2026-06-07,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 16:07:03,2026-05-10 19:03:03
RES101234,MUM001,CNF101234,GUEST101234,2026-06-05,2026-06-08,QUEEN,CORP,CORP_DLX,BOOKED,3,58905,INR,2026-05-10 17:41:56,2026-05-10 18:08:56
RES101235,KOL001,CNF101235,GUEST101235,2026-05-27,2026-05-29,STE,PKG,PKG_DLX,BOOKED,2,47864,INR,2026-05-10 17:31:28,2026-05-10 18:25:28
RES101236,DEL001,CNF101236,GUEST101236,2026-06-23,2026-06-24,STD,PKG,PKG_STD,MODIFIED,4,37580,INR,2026-05-10 21:53:34,2026-05-11 00:23:34
RES101237,BLR002,CNF101237,GUEST101237,2026-05-17,2026-05-18,KING,PKG,PKG_DLX,BOOKED,3,14355,INR,2026-05-10 11:22:24,2026-05-10 14:17:24
RES101238,BLR002,CNF101238,GUEST101238,2026-05-13,2026-05-16,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 04:40:28,2026-05-10 05:22:28
RES101239,CHN001,CNF101239,GUEST101239,2026-05-14,2026-05-18,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 22:28:07,2026-05-11 00:35:07
RES101240,DEL002,CNF101240,GUEST101240,2026-06-25,2026-06-30,STE,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 17:21:12,2026-05-10 20:04:12
RES101241,BLR002,CNF101241,GUEST101241,2026-06-23,2026-06-28,KING,PKG,PKG_STD,BOOKED,3,52845,INR,2026-05-10 21:32:32,2026-05-10 23:51:32
RES101242,KER001,CNF101242,GUEST101242,2026-06-18,2026-06-19,STD,PKG,PKG_STD,BOOKED,2,24282,INR,2026-05-10 21:18:33,2026-05-10 23:40:33
RES101243,CHN001,CNF101243,GUEST101243,2026-07-02,2026-07-06,QUEEN,PREPAY,PPR_STD,MODIFIED,1,35252,INR,2026-05-10 04:36:43,2026-05-10 05:11:43
RES101244,CHA001,CNF101244,GUEST101244,2026-05-19,2026-05-24,STD,PREPAY,PPR_DLX,BOOKED,2,106500,INR,2026-05-10 05:31:50,2026-05-10 05:42:50
RES101245,KOL001,CNF101245,GUEST101245,2026-05-12,2026-05-17,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 03:09:29,2026-05-10 04:49:29
RES101246,MUM002,CNF101246,GUEST101246,2026-05-29,2026-06-02,QUEEN,BAR,BAR_STD,BOOKED,1,48532,INR,2026-05-10 05:23:31,2026-05-10 06:14:31
RES101247,DEL001,CNF101247,GUEST101247,2026-05-15,2026-05-20,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 17:17:03,2026-05-10 20:11:03
RES101248,DEL002,CNF101248,GUEST101248,2026-05-19,2026-05-22,DLX,PKG,PKG_DLX,MODIFIED,2,53706,INR,2026-05-10 07:29:38,2026-05-10 09:22:38
RES101249,BLR001,CNF101249,GUEST101249,2026-05-22,2026-05-26,QUEEN,MEMBER,MEM_DLX,MODIFIED,3,120456,INR,2026-05-10 01:32:03,2026-05-10 04:13:03
RES101250,KOL001,CNF101250,GUEST101250,2026-06-19,2026-06-22,STD,CORP,CORP_STD,MODIFIED,4,117900,INR,2026-05-10 18:38:09,2026-05-10 19:01:09
RES101251,MUM001,CNF101251,GUEST101251,2026-06-30,2026-07-01,KING,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 06:24:37,2026-05-10 08:50:37
RES101252,DEL002,CNF101252,GUEST101252,2026-05-27,2026-05-30,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 19:41:15,2026-05-10 22:31:15
RES101253,DEL001,CNF101253,GUEST101253,2026-06-03,2026-06-05,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 07:12:22,2026-05-10 08:06:22
RES101254,MUM001,CNF101254,GUEST101254,2026-05-19,2026-05-22,DLX,PREPAY,PPR_DLX,BOOKED,1,30129,INR,2026-05-10 19:45:36,2026-05-10 22:24:36
RES101255,KOL001,CNF101255,GUEST101255,2026-05-24,2026-05-28,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 00:02:35,2026-05-10 01:46:35
RES101256,DEL002,CNF101256,GUEST101256,2026-07-09,2026-07-12,STE,PREPAY,PPR_DLX,MODIFIED,4,51168,INR,2026-05-10 13:06:17,2026-05-10 15:19:17
RES101257,BLR001,CNF101257,GUEST101257,2026-05-24,2026-05-28,KING,CORP,CORP_STD,BOOKED,4,186400,INR,2026-05-10 05:16:10,2026-05-10 06:14:10
RES101258,HYD001,CNF101258,GUEST101258,2026-05-18,2026-05-20,DLX,BAR,BAR_STD,BOOKED,3,77724,INR,2026-05-10 17:33:37,2026-05-10 19:30:37
RES101259,CHN001,CNF101259,GUEST101259,2026-06-21,2026-06-23,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 05:44:37,2026-05-10 06:29:37
RES101260,KOL001,CNF101260,GUEST101260,2026-06-12,2026-06-15,STE,MEMBER,MEM_DLX,MODIFIED,1,40926,INR,2026-05-10 09:21:00,2026-05-10 11:26:00
RES101261,MUM001,CNF101261,GUEST101261,2026-06-19,2026-06-24,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 03:31:16,2026-05-10 05:01:16
RES101262,DEL002,CNF101262,GUEST101262,2026-05-27,2026-05-31,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 05:02:40,2026-05-10 06:30:40
RES101263,KOL001,CNF101263,GUEST101263,2026-05-28,2026-06-01,QUEEN,MEMBER,MEM_STD,MODIFIED,2,117488,INR,2026-05-10 23:54:32,2026-05-10 23:57:32
RES101264,KER001,CNF101264,GUEST101264,2026-05-14,2026-05-19,KING,BAR,BAR_STD,MODIFIED,4,265580,INR,2026-05-10 08:49:14,2026-05-10 09:00:14
RES101265,MUM002,CNF101265,GUEST101265,2026-05-22,2026-05-27,KING,CORP,CORP_DLX,MODIFIED,4,134080,INR,2026-05-10 07:04:35,2026-05-10 08:28:35
RES101266,BLR002,CNF101266,GUEST101266,2026-05-19,2026-05-23,STD,MEMBER,MEM_DLX,BOOKED,4,149024,INR,2026-05-10 23:54:23,2026-05-11 02:25:23
RES101267,KER001,CNF101267,GUEST101267,2026-05-19,2026-05-20,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 18:11:39,2026-05-10 18:15:39
RES101268,CHN001,CNF101268,GUEST101268,2026-06-05,2026-06-06,QUEEN,BAR,BAR_STD,BOOKED,4,33484,INR,2026-05-10 14:18:14,2026-05-10 15:27:14
RES101269,BLR002,CNF101269,GUEST101269,2026-05-14,2026-05-17,STE,CORP,CORP_STD,BOOKED,2,74244,INR,2026-05-10 00:35:11,2026-05-10 03:33:11
RES101270,CHN001,CNF101270,GUEST101270,2026-07-08,2026-07-11,KING,PREPAY,PPR_DLX,MODIFIED,4,146328,INR,2026-05-10 22:45:11,2026-05-11 01:25:11
RES101271,BLR001,CNF101271,GUEST101271,2026-05-21,2026-05-23,STE,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 06:29:01,2026-05-10 08:28:01
RES101272,CHA001,CNF101272,GUEST101272,2026-06-15,2026-06-17,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 01:18:27,2026-05-10 03:01:27
RES101273,BLR002,CNF101273,GUEST101273,2026-07-08,2026-07-09,STE,BAR,BAR_STD,MODIFIED,3,38460,INR,2026-05-10 23:50:24,2026-05-11 01:30:24
RES101274,KER001,CNF101274,GUEST101274,2026-06-26,2026-06-28,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 05:23:43,2026-05-10 06:16:43
RES101275,KER001,CNF101275,GUEST101275,2026-06-25,2026-06-27,STD,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 23:38:02,2026-05-11 01:59:02
RES101276,DEL001,CNF101276,GUEST101276,2026-05-11,2026-05-14,QUEEN,MEMBER,MEM_STD,BOOKED,1,41733,INR,2026-05-10 15:06:19,2026-05-10 15:51:19
RES101277,KOL001,CNF101277,GUEST101277,2026-05-25,2026-05-30,DLX,PKG,PKG_STD,BOOKED,2,72890,INR,2026-05-10 11:49:59,2026-05-10 13:56:59
RES101278,BLR001,CNF101278,GUEST101278,2026-06-02,2026-06-05,QUEEN,MEMBER,MEM_STD,MODIFIED,1,31728,INR,2026-05-10 19:00:04,2026-05-10 19:09:04
RES101279,MUM001,CNF101279,GUEST101279,2026-07-03,2026-07-06,KING,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 02:42:22,2026-05-10 04:09:22
RES101280,DEL001,CNF101280,GUEST101280,2026-05-21,2026-05-23,KING,MEMBER,MEM_DLX,MODIFIED,1,19770,INR,2026-05-10 00:16:45,2026-05-10 00:41:45
RES101281,CHN001,CNF101281,GUEST101281,2026-06-03,2026-06-08,KING,CORP,CORP_DLX,BOOKED,1,64220,INR,2026-05-10 00:54:41,2026-05-10 03:32:41
RES101282,BLR001,CNF101282,GUEST101282,2026-05-19,2026-05-24,QUEEN,CORP,CORP_STD,BOOKED,1,23070,INR,2026-05-10 03:32:06,2026-05-10 06:01:06
RES101283,CHN001,CNF101283,GUEST101283,2026-06-17,2026-06-20,KING,BAR,BAR_DLX,MODIFIED,4,171756,INR,2026-05-10 23:10:30,2026-05-11 00:23:30
RES101284,KOL001,CNF101284,GUEST101284,2026-06-26,2026-06-28,STD,PKG,PKG_DLX,MODIFIED,2,29560,INR,2026-05-10 16:15:15,2026-05-10 17:05:15
RES101285,BLR001,CNF101285,GUEST101285,2026-05-12,2026-05-17,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 22:10:28,2026-05-10 23:37:28
RES101286,MUM002,CNF101286,GUEST101286,2026-06-03,2026-06-07,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 09:43:03,2026-05-10 12:39:03
RES101287,DEL002,CNF101287,GUEST101287,2026-05-28,2026-05-30,STD,BAR,BAR_DLX,BOOKED,4,56848,INR,2026-05-10 17:22:56,2026-05-10 20:00:56
RES101288,KER001,CNF101288,GUEST101288,2026-06-11,2026-06-12,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 14:10:48,2026-05-10 16:42:48
RES101289,MUM002,CNF101289,GUEST101289,2026-07-06,2026-07-07,KING,PKG,PKG_DLX,MODIFIED,3,26859,INR,2026-05-10 07:22:07,2026-05-10 07:58:07
RES101290,DEL001,CNF101290,GUEST101290,2026-06-13,2026-06-16,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 11:02:53,2026-05-10 13:14:53
RES101291,DEL002,CNF101291,GUEST101291,2026-06-10,2026-06-11,DLX,PKG,PKG_STD,BOOKED,3,38169,INR,2026-05-10 07:57:24,2026-05-10 10:56:24
RES101292,BLR002,CNF101292,GUEST101292,2026-05-14,2026-05-15,STD,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 12:15:09,2026-05-10 14:12:09
RES101293,CHN001,CNF101293,GUEST101293,2026-05-29,2026-06-02,DLX,CORP,CORP_DLX,BOOKED,3,174696,INR,2026-05-10 20:29:03,2026-05-10 22:35:03
RES101294,CHA001,CNF101294,GUEST101294,2026-06-19,2026-06-20,DLX,PKG,PKG_STD,MODIFIED,1,6414,INR,2026-05-10 22:30:39,2026-05-10 22:50:39
RES101295,DEL001,CNF101295,GUEST101295,2026-05-11,2026-05-13,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 19:53:43,2026-05-10 20:27:43
RES101296,DEL002,CNF101296,GUEST101296,2026-06-16,2026-06-21,DLX,MEMBER,MEM_STD,MODIFIED,1,22235,INR,2026-05-10 04:02:09,2026-05-10 04:37:09
RES101297,DEL001,CNF101297,GUEST101297,2026-05-22,2026-05-24,QUEEN,PREPAY,PPR_DLX,BOOKED,1,14146,INR,2026-05-10 00:04:29,2026-05-10 00:11:29
RES101298,KOL001,CNF101298,GUEST101298,2026-06-19,2026-06-22,QUEEN,PKG,PKG_DLX,BOOKED,1,17676,INR,2026-05-10 23:29:15,2026-05-11 01:38:15
RES101299,DEL002,CNF101299,GUEST101299,2026-05-23,2026-05-28,KING,BAR,BAR_DLX,BOOKED,4,239180,INR,2026-05-10 19:27:09,2026-05-10 20:55:09
RES101300,CHN001,CNF101300,GUEST101300,2026-06-15,2026-06-18,DLX,CORP,CORP_STD,BOOKED,1,43539,INR,2026-05-10 09:39:08,2026-05-10 11:56:08
RES101301,HYD001,CNF101301,GUEST101301,2026-07-09,2026-07-10,QUEEN,CORP,CORP_DLX,BOOKED,3,32709,INR,2026-05-10 20:09:19,2026-05-10 22:47:19
RES101302,DEL002,CNF101302,GUEST101302,2026-07-07,2026-07-09,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 13:01:47,2026-05-10 15:38:47
RES101303,DEL001,CNF101303,GUEST101303,2026-06-26,2026-07-01,KING,PREPAY,PPR_DLX,BOOKED,3,186570,INR,2026-05-10 16:49:14,2026-05-10 16:55:14
RES101304,KER001,CNF101304,GUEST101304,2026-05-20,2026-05-23,STD,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 14:54:53,2026-05-10 15:19:53
RES101305,KOL001,CNF101305,GUEST101305,2026-06-02,2026-06-03,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 16:31:42,2026-05-10 18:17:42
RES101306,CHN001,CNF101306,GUEST101306,2026-05-26,2026-05-28,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,16590,INR,2026-05-10 12:14:25,2026-05-10 14:57:25
RES101307,BLR002,CNF101307,GUEST101307,2026-06-04,2026-06-06,STE,MEMBER,MEM_STD,BOOKED,1,15624,INR,2026-05-10 04:44:27,2026-05-10 04:45:27
RES101308,MUM001,CNF101308,GUEST101308,2026-05-16,2026-05-21,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 08:16:05,2026-05-10 09:36:05
RES101309,KER001,CNF101309,GUEST101309,2026-05-24,2026-05-26,DLX,CORP,CORP_STD,MODIFIED,2,58696,INR,2026-05-10 21:15:11,2026-05-10 21:24:11
RES101310,DEL002,CNF101310,GUEST101310,2026-06-25,2026-06-30,QUEEN,PREPAY,PPR_STD,MODIFIED,3,150045,INR,2026-05-10 02:19:26,2026-05-10 03:21:26
RES101311,KER001,CNF101311,GUEST101311,2026-06-13,2026-06-15,STD,PREPAY,PPR_STD,BOOKED,4,48376,INR,2026-05-10 15:07:04,2026-05-10 18:02:04
RES101312,MUM002,CNF101312,GUEST101312,2026-06-05,2026-06-08,STD,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 10:57:16,2026-05-10 13:24:16
RES101313,CHN001,CNF101313,GUEST101313,2026-06-18,2026-06-21,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,16098,INR,2026-05-10 02:23:39,2026-05-10 03:46:39
RES101314,CHN001,CNF101314,GUEST101314,2026-07-07,2026-07-10,QUEEN,PREPAY,PPR_STD,MODIFIED,4,53628,INR,2026-05-10 14:15:12,2026-05-10 17:11:12
RES101315,MUM001,CNF101315,GUEST101315,2026-06-13,2026-06-16,QUEEN,MEMBER,MEM_DLX,MODIFIED,3,55125,INR,2026-05-10 07:12:14,2026-05-10 08:58:14
RES101316,BLR002,CNF101316,GUEST101316,2026-05-23,2026-05-25,DLX,CORP,CORP_DLX,MODIFIED,4,60384,INR,2026-05-10 20:25:25,2026-05-10 21:24:25
RES101317,CHA001,CNF101317,GUEST101317,2026-06-29,2026-07-04,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 19:24:03,2026-05-10 20:48:03
RES101318,MUM001,CNF101318,GUEST101318,2026-06-08,2026-06-12,STE,MEMBER,MEM_STD,MODIFIED,2,72816,INR,2026-05-10 12:15:40,2026-05-10 14:56:40
RES101319,DEL001,CNF101319,GUEST101319,2026-06-07,2026-06-10,STE,PKG,PKG_DLX,BOOKED,3,125199,INR,2026-05-10 21:58:57,2026-05-11 00:19:57
RES101320,BLR002,CNF101320,GUEST101320,2026-07-08,2026-07-13,STD,PKG,PKG_STD,BOOKED,3,176280,INR,2026-05-10 06:29:51,2026-05-10 08:39:51
RES101321,KOL001,CNF101321,GUEST101321,2026-06-01,2026-06-03,KING,PKG,PKG_STD,MODIFIED,1,28270,INR,2026-05-10 09:09:41,2026-05-10 12:09:41
RES101322,DEL001,CNF101322,GUEST101322,2026-05-29,2026-05-30,STD,PREPAY,PPR_STD,MODIFIED,1,4651,INR,2026-05-10 11:53:39,2026-05-10 13:41:39
RES101323,HYD001,CNF101323,GUEST101323,2026-05-13,2026-05-15,DLX,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 14:50:38,2026-05-10 16:20:38
RES101324,HYD001,CNF101324,GUEST101324,2026-06-15,2026-06-17,KING,MEMBER,MEM_STD,BOOKED,4,97168,INR,2026-05-10 06:28:57,2026-05-10 08:20:57
RES101325,BLR001,CNF101325,GUEST101325,2026-06-03,2026-06-04,DLX,PREPAY,PPR_DLX,BOOKED,1,12073,INR,2026-05-10 01:56:42,2026-05-10 04:41:42
RES101326,MUM002,CNF101326,GUEST101326,2026-06-15,2026-06-17,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 17:33:53,2026-05-10 17:50:53
RES101327,DEL002,CNF101327,GUEST101327,2026-05-25,2026-05-29,DLX,PREPAY,PPR_STD,MODIFIED,2,87280,INR,2026-05-10 00:22:42,2026-05-10 01:49:42
RES101328,CHN001,CNF101328,GUEST101328,2026-07-07,2026-07-10,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 16:31:54,2026-05-10 19:20:54
RES101329,BLR001,CNF101329,GUEST101329,2026-05-31,2026-06-04,QUEEN,CORP,CORP_STD,MODIFIED,1,24464,INR,2026-05-10 18:09:24,2026-05-10 18:18:24
RES101330,BLR001,CNF101330,GUEST101330,2026-05-18,2026-05-19,STD,CORP,CORP_STD,BOOKED,3,12105,INR,2026-05-10 22:24:35,2026-05-10 22:59:35
RES101331,CHN001,CNF101331,GUEST101331,2026-07-01,2026-07-06,KING,CORP,CORP_STD,MODIFIED,4,194380,INR,2026-05-10 14:42:43,2026-05-10 17:12:43
RES101332,KOL001,CNF101332,GUEST101332,2026-06-03,2026-06-07,KING,MEMBER,MEM_STD,BOOKED,2,34976,INR,2026-05-10 04:46:27,2026-05-10 05:46:27
RES101333,DEL002,CNF101333,GUEST101333,2026-06-22,2026-06-27,STD,BAR,BAR_DLX,MODIFIED,4,271780,INR,2026-05-10 10:19:10,2026-05-10 10:44:10
RES101334,MUM001,CNF101334,GUEST101334,2026-05-14,2026-05-17,KING,BAR,BAR_STD,BOOKED,2,77610,INR,2026-05-10 05:30:34,2026-05-10 07:24:34
RES101335,BLR001,CNF101335,GUEST101335,2026-06-12,2026-06-17,QUEEN,BAR,BAR_STD,BOOKED,4,158640,INR,2026-05-10 16:12:42,2026-05-10 18:20:42
