reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100775,MUM001,CNF100775,GUEST100775,04-07-2026,08-07-2026,DLX,PKG,PKG_STD,BOOKED,4,236784,INR,09-05-2026 18:04,09-05-2026 18:33
RES100776,BLR002,CNF100776,GUEST100776,18-06-2026,20-06-2026,STD,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 19:44,09-05-2026 20:51
RES100777,BLR002,CNF100777,GUEST100777,19-05-2026,24-05-2026,KING,PKG,PKG_DLX,BOOKED,4,182960,INR,09-05-2026 16:31,09-05-2026 19:01
RES100778,BLR001,CNF100778,GUEST100778,31-05-2026,05-06-2026,DLX,PKG,PKG_DLX,MODIFIED,2,113520,INR,09-05-2026 03:13,09-05-2026 05:33
RES100779,HYD001,CNF100779,GUEST100779,01-06-2026,03-06-2026,STD,PKG,PKG_DLX,BOOKED,3,43770,INR,09-05-2026 16:47,09-05-2026 19:08
RES100780,BLR001,CNF100780,GUEST100780,14-05-2026,18-05-2026,STE,PREPAY,PPR_DLX,BOOKED,3,156408,INR,09-05-2026 23:05,10-05-2026 00:40
RES100781,DEL001,CNF100781,GUEST100781,17-06-2026,22-06-2026,DLX,CORP,CORP_DLX,MODIFIED,1,70075,INR,09-05-2026 07:39,09-05-2026 09:07
RES100782,DEL001,CNF100782,GUEST100782,13-06-2026,16-06-2026,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 15:45,09-05-2026 18:26
RES100783,MUM001,CNF100783,GUEST100783,29-05-2026,31-05-2026,DLX,PKG,PKG_DLX,MODIFIED,4,93488,INR,09-05-2026 02:28,09-05-2026 03:34
RES100784,HYD001,CNF100784,GUEST100784,22-06-2026,25-06-2026,KING,MEMBER,MEM_STD,BOOKED,4,173868,INR,09-05-2026 07:23,09-05-2026 09:17
RES100785,DEL001,CNF100785,GUEST100785,27-05-2026,31-05-2026,KING,PREPAY,PPR_DLX,BOOKED,4,168432,INR,09-05-2026 07:21,09-05-2026 08:11
RES100786,HYD001,CNF100786,GUEST100786,15-06-2026,16-06-2026,STD,MEMBER,MEM_STD,BOOKED,3,37794,INR,09-05-2026 12:42,09-05-2026 14:43
RES100787,DEL001,CNF100787,GUEST100787,04-06-2026,05-06-2026,QUEEN,PREPAY,PPR_DLX,BOOKED,2,16838,INR,09-05-2026 22:39,09-05-2026 23:51
RES100788,BLR002,CNF100788,GUEST100788,01-07-2026,04-07-2026,STD,MEMBER,MEM_STD,MODIFIED,4,70332,INR,09-05-2026 02:09,09-05-2026 04:15
RES100789,DEL001,CNF100789,GUEST100789,10-05-2026,11-05-2026,QUEEN,MEMBER,MEM_STD,BOOKED,3,27453,INR,09-05-2026 11:35,09-05-2026 11:54
RES100790,DEL001,CNF100790,GUEST100790,06-06-2026,11-06-2026,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 10:28,09-05-2026 12:20
RES100791,DEL001,CNF100791,GUEST100791,23-06-2026,27-06-2026,STE,BAR,BAR_DLX,BOOKED,2,51584,INR,09-05-2026 07:29,09-05-2026 10:13
RES100792,MUM001,CNF100792,GUEST100792,30-06-2026,01-07-2026,STD,PREPAY,PPR_DLX,MODIFIED,2,15426,INR,09-05-2026 04:59,09-05-2026 07:04
RES100793,BLR001,CNF100793,GUEST100793,22-06-2026,23-06-2026,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 02:08,09-05-2026 03:16
RES100794,BLR002,CNF100794,GUEST100794,14-05-2026,18-05-2026,STE,PREPAY,PPR_STD,BOOKED,4,216784,INR,09-05-2026 10:03,09-05-2026 11:16
RES100795,BLR001,CNF100795,GUEST100795,24-06-2026,29-06-2026,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,09-05-2026 09:46,09-05-2026 10:56
RES100796,MUM001,CNF100796,GUEST100796,17-06-2026,22-06-2026,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 20:45,09-05-2026 23:08
RES100797,BLR002,CNF100797,GUEST100797,18-05-2026,20-05-2026,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 07:38,09-05-2026 09:14
RES100798,HYD001,CNF100798,GUEST100798,21-06-2026,26-06-2026,DLX,CORP,CORP_DLX,MODIFIED,1,70645,INR,09-05-2026 20:57,09-05-2026 22:33
RES100799,MUM001,CNF100799,GUEST100799,24-06-2026,28-06-2026,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 03:07,09-05-2026 04:53
RES100800,BLR001,CNF100800,GUEST100800,03-06-2026,04-06-2026,KING,CORP,CORP_STD,MODIFIED,2,25756,INR,09-05-2026 12:26,09-05-2026 12:55
RES100801,BLR002,CNF100801,GUEST100801,28-06-2026,30-06-2026,STD,PREPAY,PPR_DLX,MODIFIED,3,74976,INR,09-05-2026 05:03,09-05-2026 05:48
RES100802,MUM001,CNF100802,GUEST100802,04-07-2026,09-07-2026,STD,PKG,PKG_DLX,BOOKED,3,103560,INR,09-05-2026 07:18,09-05-2026 08:59
RES100803,BLR001,CNF100803,GUEST100803,06-07-2026,11-07-2026,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 01:44,09-05-2026 02:00
RES100804,BLR001,CNF100804,GUEST100804,22-06-2026,27-06-2026,QUEEN,CORP,CORP_STD,BOOKED,4,269600,INR,09-05-2026 08:05,09-05-2026 08:24
RES100805,MUM001,CNF100805,GUEST100805,20-06-2026,21-06-2026,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 14:55,09-05-2026 17:33
RES100806,BLR001,CNF100806,GUEST100806,30-06-2026,02-07-2026,STE,PKG,PKG_DLX,BOOKED,3,58824,INR,09-05-2026 05:08,09-05-2026 06:46
RES100807,MUM001,CNF100807,GUEST100807,06-07-2026,08-07-2026,STE,BAR,BAR_DLX,MODIFIED,2,45816,INR,09-05-2026 12:59,09-05-2026 15:47
RES100808,BLR002,CNF100808,GUEST100808,02-07-2026,07-07-2026,KING,CORP,CORP_STD,BOOKED,1,68265,INR,09-05-2026 06:08,09-05-2026 06:32
RES100809,MUM001,CNF100809,GUEST100809,10-05-2026,11-05-2026,DLX,CORP,CORP_DLX,BOOKED,4,14624,INR,09-05-2026 15:21,09-05-2026 15:48
RES100810,DEL001,CNF100810,GUEST100810,04-07-2026,05-07-2026,KING,PKG,PKG_DLX,BOOKED,1,13821,INR,09-05-2026 17:59,09-05-2026 20:31
RES100811,HYD001,CNF100811,GUEST100811,06-07-2026,11-07-2026,STE,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 20:16,09-05-2026 23:12
RES100812,BLR002,CNF100812,GUEST100812,26-05-2026,31-05-2026,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 11:51,09-05-2026 14:12
RES100813,BLR002,CNF100813,GUEST100813,16-06-2026,19-06-2026,STD,CORP,CORP_DLX,MODIFIED,2,31866,INR,09-05-2026 16:50,09-05-2026 16:55
RES100814,HYD001,CNF100814,GUEST100814,12-06-2026,15-06-2026,KING,PKG,PKG_STD,BOOKED,4,102828,INR,09-05-2026 00:01,09-05-2026 01:21
RES100815,BLR001,CNF100815,GUEST100815,29-05-2026,01-06-2026,STE,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 15:16,09-05-2026 17:50
RES100816,MUM001,CNF100816,GUEST100816,27-05-2026,30-05-2026,STD,PREPAY,PPR_STD,BOOKED,4,111696,INR,09-05-2026 18:31,09-05-2026 20:22
RES100817,BLR002,CNF100817,GUEST100817,20-05-2026,21-05-2026,STD,PREPAY,PPR_STD,MODIFIED,3,12885,INR,09-05-2026 00:15,09-05-2026 03:13
RES100818,BLR001,CNF100818,GUEST100818,13-06-2026,15-06-2026,STD,PREPAY,PPR_STD,BOOKED,3,88512,INR,09-05-2026 23:58,10-05-2026 02:21
RES100819,HYD001,CNF100819,GUEST100819,29-05-2026,01-06-2026,DLX,CORP,CORP_DLX,MODIFIED,4,143892,INR,09-05-2026 03:20,09-05-2026 06:00
RES100820,MUM001,CNF100820,GUEST100820,10-05-2026,14-05-2026,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 11:45,09-05-2026 13:34
RES100821,HYD001,CNF100821,GUEST100821,27-06-2026,29-06-2026,STD,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 19:38,09-05-2026 21:57
RES100822,BLR001,CNF100822,GUEST100822,08-06-2026,09-06-2026,STE,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 13:46,09-05-2026 16:15
RES100823,BLR001,CNF100823,GUEST100823,31-05-2026,04-06-2026,DLX,PREPAY,PPR_DLX,MODIFIED,3,105708,INR,09-05-2026 16:26,09-05-2026 18:00
RES100824,BLR001,CNF100824,GUEST100824,29-06-2026,01-07-2026,STD,MEMBER,MEM_DLX,BOOKED,3,78336,INR,09-05-2026 04:17,09-05-2026 07:14
RES100825,BLR002,CNF100825,GUEST100825,18-06-2026,22-06-2026,KING,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 02:27,09-05-2026 03:20
RES100826,BLR001,CNF100826,GUEST100826,07-06-2026,11-06-2026,STE,BAR,BAR_DLX,MODIFIED,1,16436,INR,09-05-2026 08:06,09-05-2026 08:23
RES100827,BLR001,CNF100827,GUEST100827,18-06-2026,19-06-2026,QUEEN,BAR,BAR_STD,MODIFIED,1,10047,INR,09-05-2026 06:02,09-05-2026 08:22
RES100828,BLR002,CNF100828,GUEST100828,11-06-2026,13-06-2026,STD,MEMBER,MEM_DLX,MODIFIED,1,14336,INR,09-05-2026 09:16,09-05-2026 10:28
RES100829,BLR001,CNF100829,GUEST100829,07-07-2026,12-07-2026,DLX,MEMBER,MEM_STD,MODIFIED,1,51790,INR,09-05-2026 08:48,09-05-2026 10:41
RES100830,BLR002,CNF100830,GUEST100830,17-05-2026,18-05-2026,DLX,CORP,CORP_STD,MODIFIED,3,33609,INR,09-05-2026 13:14,09-05-2026 13:14
RES100831,DEL001,CNF100831,GUEST100831,18-06-2026,23-06-2026,QUEEN,PKG,PKG_DLX,BOOKED,1,31550,INR,09-05-2026 11:18,09-05-2026 12:50
RES100832,DEL001,CNF100832,GUEST100832,23-06-2026,27-06-2026,DLX,PKG,PKG_STD,MODIFIED,1,31124,INR,09-05-2026 21:27,09-05-2026 22:17
RES100833,BLR002,CNF100833,GUEST100833,02-07-2026,03-07-2026,STD,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 17:24,09-05-2026 18:35
RES100834,BLR002,CNF100834,GUEST100834,20-06-2026,22-06-2026,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 18:36,09-05-2026 19:29
RES100835,MUM001,CNF100835,GUEST100835,24-05-2026,29-05-2026,STD,BAR,BAR_STD,MODIFIED,1,45850,INR,09-05-2026 17:08,09-05-2026 18:31
RES100836,BLR001,CNF100836,GUEST100836,04-07-2026,05-07-2026,DLX,CORP,CORP_STD,MODIFIED,1,10421,INR,09-05-2026 15:54,09-05-2026 17:27
RES100837,MUM001,CNF100837,GUEST100837,16-05-2026,18-05-2026,KING,PREPAY,PPR_DLX,BOOKED,1,20280,INR,09-05-2026 17:38,09-05-2026 19:15
RES100838,HYD001,CNF100838,GUEST100838,28-06-2026,02-07-2026,STD,PKG,PKG_DLX,MODIFIED,2,75672,INR,09-05-2026 09:49,09-05-2026 10:29
RES100839,BLR002,CNF100839,GUEST100839,17-06-2026,19-06-2026,STE,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 16:03,09-05-2026 17:27
RES100840,DEL001,CNF100840,GUEST100840,16-06-2026,20-06-2026,DLX,MEMBER,MEM_STD,MODIFIED,2,57464,INR,09-05-2026 21:05,09-05-2026 23:16
RES100841,DEL001,CNF100841,GUEST100841,22-06-2026,23-06-2026,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 17:21,09-05-2026 19:02
RES100842,MUM001,CNF100842,GUEST100842,03-07-2026,05-07-2026,QUEEN,BAR,BAR_DLX,MODIFIED,2,40928,INR,09-05-2026 12:01,09-05-2026 12:38
RES100843,HYD001,CNF100843,GUEST100843,07-07-2026,11-07-2026,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 08:15,09-05-2026 08:48
RES100844,DEL001,CNF100844,GUEST100844,23-05-2026,28-05-2026,STD,PKG,PKG_STD,MODIFIED,1,59660,INR,09-05-2026 21:29,09-05-2026 22:16
RES100845,MUM001,CNF100845,GUEST100845,28-06-2026,30-06-2026,KING,MEMBER,MEM_DLX,BOOKED,3,78174,INR,09-05-2026 08:33,09-05-2026 11:05
RES100846,HYD001,CNF100846,GUEST100846,20-06-2026,23-06-2026,STE,BAR,BAR_STD,BOOKED,2,52908,INR,09-05-2026 04:04,09-05-2026 06:08
RES100847,HYD001,CNF100847,GUEST100847,31-05-2026,02-06-2026,DLX,MEMBER,MEM_STD,MODIFIED,4,102288,INR,09-05-2026 12:05,09-05-2026 13:50
RES100848,BLR001,CNF100848,GUEST100848,23-06-2026,28-06-2026,KING,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 22:46,09-05-2026 23:42
RES100849,MUM001,CNF100849,GUEST100849,02-06-2026,04-06-2026,DLX,PREPAY,PPR_STD,MODIFIED,2,23480,INR,09-05-2026 09:44,09-05-2026 10:23
RES100850,MUM001,CNF100850,GUEST100850,21-05-2026,22-05-2026,KING,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 08:41,09-05-2026 10:51
RES100851,BLR002,CNF100851,GUEST100851,13-05-2026,16-05-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 03:27,09-05-2026 05:45
RES100852,DEL001,CNF100852,GUEST100852,10-05-2026,11-05-2026,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 00:03,09-05-2026 01:25
RES100853,MUM001,CNF100853,GUEST100853,15-05-2026,20-05-2026,KING,MEMBER,MEM_STD,MODIFIED,2,42820,INR,09-05-2026 17:11,09-05-2026 19:09
RES100854,DEL001,CNF100854,GUEST100854,19-06-2026,22-06-2026,DLX,PREPAY,PPR_DLX,MODIFIED,1,38661,INR,09-05-2026 10:28,09-05-2026 11:44
RES100855,BLR002,CNF100855,GUEST100855,08-07-2026,10-07-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,1,21216,INR,09-05-2026 10:04,09-05-2026 12:55
RES100856,HYD001,CNF100856,GUEST100856,26-05-2026,30-05-2026,STD,MEMBER,MEM_DLX,MODIFIED,4,64896,INR,09-05-2026 21:17,09-05-2026 23:22
RES100857,BLR001,CNF100857,GUEST100857,06-06-2026,10-06-2026,QUEEN,PREPAY,PPR_STD,BOOKED,4,223056,INR,09-05-2026 13:41,09-05-2026 14:28
RES100858,BLR002,CNF100858,GUEST100858,24-05-2026,27-05-2026,STE,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 06:04,09-05-2026 06:05
RES100859,DEL001,CNF100859,GUEST100859,08-06-2026,11-06-2026,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 22:24,09-05-2026 22:33
RES100860,DEL001,CNF100860,GUEST100860,23-06-2026,26-06-2026,STD,MEMBER,MEM_STD,MODIFIED,1,31902,INR,09-05-2026 03:13,09-05-2026 04:14
RES100861,MUM001,CNF100861,GUEST100861,20-05-2026,24-05-2026,DLX,CORP,CORP_STD,BOOKED,1,23320,INR,09-05-2026 11:26,09-05-2026 11:33
RES100862,MUM001,CNF100862,GUEST100862,17-05-2026,22-05-2026,DLX,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 01:57,09-05-2026 03:28
RES100863,HYD001,CNF100863,GUEST100863,12-05-2026,15-05-2026,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 16:09,09-05-2026 17:07
RES100864,HYD001,CNF100864,GUEST100864,10-05-2026,12-05-2026,DLX,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 20:46,09-05-2026 21:41
RES100865,BLR002,CNF100865,GUEST100865,08-07-2026,11-07-2026,DLX,CORP,CORP_STD,MODIFIED,2,45024,INR,09-05-2026 10:52,09-05-2026 12:25
RES100866,BLR002,CNF100866,GUEST100866,08-06-2026,09-06-2026,KING,PREPAY,PPR_STD,MODIFIED,3,22005,INR,09-05-2026 09:24,09-05-2026 10:13
RES100867,DEL001,CNF100867,GUEST100867,15-05-2026,17-05-2026,KING,BAR,BAR_DLX,MODIFIED,1,22598,INR,09-05-2026 01:10,09-05-2026 01:20
RES100868,BLR001,CNF100868,GUEST100868,30-06-2026,02-07-2026,QUEEN,CORP,CORP_DLX,MODIFIED,3,47310,INR,09-05-2026 13:53,09-05-2026 15:19
RES100869,MUM001,CNF100869,GUEST100869,13-06-2026,16-06-2026,STE,PKG,PKG_DLX,BOOKED,3,121563,INR,09-05-2026 05:49,09-05-2026 08:43
RES100870,DEL001,CNF100870,GUEST100870,14-05-2026,19-05-2026,KING,PREPAY,PPR_STD,MODIFIED,3,95205,INR,09-05-2026 17:51,09-05-2026 20:49
RES100871,HYD001,CNF100871,GUEST100871,07-06-2026,10-06-2026,STD,PREPAY,PPR_DLX,MODIFIED,2,57672,INR,09-05-2026 12:42,09-05-2026 13:26
RES100872,MUM001,CNF100872,GUEST100872,13-06-2026,14-06-2026,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 13:56,09-05-2026 14:48
RES100873,MUM001,CNF100873,GUEST100873,28-06-2026,29-06-2026,DLX,PKG,PKG_STD,MODIFIED,2,13532,INR,09-05-2026 23:53,10-05-2026 01:20
RES100874,BLR001,CNF100874,GUEST100874,02-07-2026,04-07-2026,STE,CORP,CORP_STD,BOOKED,1,9822,INR,09-05-2026 12:49,09-05-2026 13:15
RES100875,BLR001,CNF100875,GUEST100875,19-06-2026,20-06-2026,QUEEN,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 09:25,09-05-2026 09:50
RES100876,MUM001,CNF100876,GUEST100876,23-05-2026,26-05-2026,STD,BAR,BAR_STD,BOOKED,4,157812,INR,09-05-2026 12:01,09-05-2026 14:52
RES100877,HYD001,CNF100877,GUEST100877,25-06-2026,27-06-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 20:06,09-05-2026 21:27
RES100878,DEL001,CNF100878,GUEST100878,29-05-2026,03-06-2026,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 11:49,09-05-2026 14:44
RES100879,BLR001,CNF100879,GUEST100879,27-05-2026,30-05-2026,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 03:04,09-05-2026 03:04
RES100880,BLR002,CNF100880,GUEST100880,14-06-2026,18-06-2026,KING,CORP,CORP_STD,BOOKED,1,26576,INR,09-05-2026 04:50,09-05-2026 05:13
RES100881,BLR002,CNF100881,GUEST100881,18-05-2026,19-05-2026,DLX,MEMBER,MEM_DLX,BOOKED,2,21454,INR,09-05-2026 01:24,09-05-2026 02:28
RES100882,HYD001,CNF100882,GUEST100882,28-05-2026,31-05-2026,KING,PREPAY,PPR_STD,BOOKED,1,36762,INR,09-05-2026 10:57,09-05-2026 13:49
RES100883,BLR002,CNF100883,GUEST100883,12-05-2026,15-05-2026,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 15:25,09-05-2026 16:23
RES100884,BLR001,CNF100884,GUEST100884,11-06-2026,13-06-2026,KING,CORP,CORP_DLX,BOOKED,4,56872,INR,09-05-2026 22:33,09-05-2026 23:21
RES100885,BLR001,CNF100885,GUEST100885,22-05-2026,26-05-2026,KING,CORP,CORP_STD,MODIFIED,4,198672,INR,09-05-2026 23:04,09-05-2026 23:06
RES100886,BLR001,CNF100886,GUEST100886,18-06-2026,21-06-2026,QUEEN,PKG,PKG_STD,BOOKED,4,56700,INR,09-05-2026 08:41,09-05-2026 09:51
RES100887,BLR001,CNF100887,GUEST100887,19-06-2026,22-06-2026,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 06:37,09-05-2026 06:42
RES100888,DEL001,CNF100888,GUEST100888,22-06-2026,26-06-2026,STD,BAR,BAR_DLX,MODIFIED,4,119312,INR,09-05-2026 09:46,09-05-2026 10:31
RES100889,HYD001,CNF100889,GUEST100889,05-06-2026,10-06-2026,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 12:36,09-05-2026 14:40
RES100890,DEL001,CNF100890,GUEST100890,20-05-2026,23-05-2026,STD,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 11:59,09-05-2026 14:09
RES100891,DEL001,CNF100891,GUEST100891,23-06-2026,28-06-2026,KING,PKG,PKG_STD,BOOKED,4,133420,INR,09-05-2026 19:21,09-05-2026 20:09
RES100892,DEL001,CNF100892,GUEST100892,30-06-2026,03-07-2026,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 13:09,09-05-2026 14:11
RES100893,DEL001,CNF100893,GUEST100893,20-06-2026,25-06-2026,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 06:47,09-05-2026 09:22
RES100894,MUM001,CNF100894,GUEST100894,22-06-2026,23-06-2026,QUEEN,BAR,BAR_STD,BOOKED,3,44358,INR,09-05-2026 21:48,10-05-2026 00:40
RES100895,DEL001,CNF100895,GUEST100895,12-05-2026,16-05-2026,QUEEN,PKG,PKG_DLX,MODIFIED,2,72776,INR,09-05-2026 12:31,09-05-2026 13:58
RES100896,HYD001,CNF100896,GUEST100896,08-06-2026,11-06-2026,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,45474,INR,09-05-2026 23:59,10-05-2026 02:00
RES100897,MUM001,CNF100897,GUEST100897,28-06-2026,03-07-2026,STE,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 03:10,09-05-2026 05:59
RES100898,MUM001,CNF100898,GUEST100898,23-06-2026,25-06-2026,STE,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 11:37,09-05-2026 14:35
RES100899,BLR001,CNF100899,GUEST100899,04-06-2026,05-06-2026,STD,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 15:28,09-05-2026 15:45
RES100900,MUM001,CNF100900,GUEST100900,12-06-2026,16-06-2026,STE,PREPAY,PPR_STD,BOOKED,2,68384,INR,09-05-2026 13:47,09-05-2026 14:28
RES100901,BLR001,CNF100901,GUEST100901,19-05-2026,20-05-2026,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 11:18,09-05-2026 13:53
RES100902,BLR002,CNF100902,GUEST100902,14-05-2026,15-05-2026,DLX,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 14:47,09-05-2026 16:26
RES100903,MUM001,CNF100903,GUEST100903,28-06-2026,01-07-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 15:36,09-05-2026 16:59
RES100904,BLR002,CNF100904,GUEST100904,31-05-2026,01-06-2026,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 03:19,09-05-2026 03:59
RES100905,DEL001,CNF100905,GUEST100905,02-07-2026,06-07-2026,DLX,PKG,PKG_STD,MODIFIED,3,145428,INR,09-05-2026 13:27,09-05-2026 13:59
RES100906,BLR002,CNF100906,GUEST100906,29-05-2026,03-06-2026,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 23:13,10-05-2026 01:11
RES100907,BLR002,CNF100907,GUEST100907,08-07-2026,11-07-2026,KING,BAR,BAR_DLX,BOOKED,4,99900,INR,09-05-2026 03:40,09-05-2026 06:22
RES100908,HYD001,CNF100908,GUEST100908,18-06-2026,23-06-2026,STD,MEMBER,MEM_STD,MODIFIED,2,116820,INR,09-05-2026 20:56,09-05-2026 21:25
RES100909,HYD001,CNF100909,GUEST100909,22-06-2026,23-06-2026,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 18:04,09-05-2026 20:45
RES100910,BLR001,CNF100910,GUEST100910,26-06-2026,28-06-2026,KING,CORP,CORP_STD,BOOKED,4,101320,INR,09-05-2026 08:14,09-05-2026 08:51
RES100911,HYD001,CNF100911,GUEST100911,03-07-2026,08-07-2026,KING,PKG,PKG_STD,MODIFIED,2,88990,INR,09-05-2026 03:32,09-05-2026 03:35
RES100912,DEL001,CNF100912,GUEST100912,04-07-2026,09-07-2026,STD,MEMBER,MEM_STD,MODIFIED,4,239480,INR,09-05-2026 16:58,09-05-2026 17:51
RES100913,BLR002,CNF100913,GUEST100913,29-06-2026,30-06-2026,KING,MEMBER,MEM_DLX,MODIFIED,4,49572,INR,09-05-2026 07:59,09-05-2026 08:52
RES100914,BLR001,CNF100914,GUEST100914,10-06-2026,11-06-2026,KING,CORP,CORP_DLX,BOOKED,2,13722,INR,09-05-2026 04:17,09-05-2026 04:20
RES100915,HYD001,CNF100915,GUEST100915,05-07-2026,09-07-2026,QUEEN,CORP,CORP_DLX,BOOKED,2,36072,INR,09-05-2026 20:52,09-05-2026 23:30
RES100916,HYD001,CNF100916,GUEST100916,24-06-2026,28-06-2026,DLX,CORP,CORP_DLX,BOOKED,3,105060,INR,09-05-2026 13:51,09-05-2026 15:25
RES100917,HYD001,CNF100917,GUEST100917,02-07-2026,07-07-2026,QUEEN,CORP,CORP_DLX,MODIFIED,1,22890,INR,09-05-2026 17:21,09-05-2026 19:05
RES100918,BLR002,CNF100918,GUEST100918,02-06-2026,06-06-2026,KING,CORP,CORP_DLX,MODIFIED,2,35248,INR,09-05-2026 03:44,09-05-2026 04:35
RES100919,HYD001,CNF100919,GUEST100919,04-07-2026,05-07-2026,STD,CORP,CORP_STD,BOOKED,1,13114,INR,09-05-2026 16:33,09-05-2026 18:41
RES100920,HYD001,CNF100920,GUEST100920,21-06-2026,25-06-2026,KING,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 14:24,09-05-2026 15:37
RES100921,BLR002,CNF100921,GUEST100921,03-06-2026,07-06-2026,QUEEN,PREPAY,PPR_STD,BOOKED,3,62508,INR,09-05-2026 22:21,10-05-2026 00:52
RES100922,BLR001,CNF100922,GUEST100922,08-07-2026,10-07-2026,QUEEN,PREPAY,PPR_DLX,BOOKED,2,24588,INR,09-05-2026 16:21,09-05-2026 18:27
RES100923,BLR001,CNF100923,GUEST100923,19-05-2026,22-05-2026,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 20:33,09-05-2026 22:58
RES100924,BLR002,CNF100924,GUEST100924,10-05-2026,11-05-2026,KING,PKG,PKG_STD,BOOKED,1,3843,INR,09-05-2026 02:50,09-05-2026 04:57
RES100925,BLR002,CNF100925,GUEST100925,23-05-2026,25-05-2026,STE,MEMBER,MEM_DLX,MODIFIED,4,32616,INR,09-05-2026 00:22,09-05-2026 02:36
RES100926,HYD001,CNF100926,GUEST100926,11-06-2026,12-06-2026,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 06:37,09-05-2026 07:50
RES100927,BLR001,CNF100927,GUEST100927,23-05-2026,27-05-2026,STE,PKG,PKG_STD,MODIFIED,1,43488,INR,09-05-2026 23:31,10-05-2026 02:06
RES100928,DEL001,CNF100928,GUEST100928,01-06-2026,04-06-2026,STE,MEMBER,MEM_DLX,MODIFIED,1,32187,INR,09-05-2026 23:21,10-05-2026 00:52
RES100929,BLR002,CNF100929,GUEST100929,23-05-2026,26-05-2026,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 03:54,09-05-2026 05:40
