reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100712,MUM001,CNF100712,GUEST100712,25-05-2026 00:00,27-05-2026 00:00,STE,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 06:00,09-05-2026 06:49
RES100713,HYD001,CNF100713,GUEST100713,22-05-2026 00:00,27-05-2026 00:00,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 03:10,09-05-2026 05:21
RES100714,DEL001,CNF100714,GUEST100714,12-06-2026 00:00,15-06-2026 00:00,QUEEN,PKG,PKG_STD,MODIFIED,1,16482,INR,09-05-2026 00:41,09-05-2026 01:29
RES100715,DEL001,CNF100715,GUEST100715,12-06-2026 00:00,13-06-2026 00:00,KING,BAR,BAR_STD,BOOKED,1,3826,INR,09-05-2026 01:26,09-05-2026 03:05
RES100716,MUM001,CNF100716,GUEST100716,13-06-2026 00:00,14-06-2026 00:00,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 18:11,09-05-2026 19:37
RES100717,MUM001,CNF100717,GUEST100717,08-06-2026 00:00,13-06-2026 00:00,DLX,BAR,BAR_DLX,MODIFIED,4,194860,INR,09-05-2026 13:59,09-05-2026 15:08
RES100718,MUM001,CNF100718,GUEST100718,07-07-2026 00:00,12-07-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 18:27,09-05-2026 21:11
RES100719,MUM001,CNF100719,GUEST100719,02-07-2026 00:00,06-07-2026 00:00,DLX,PKG,PKG_STD,BOOKED,2,55304,INR,09-05-2026 15:54,09-05-2026 18:05
RES100720,HYD001,CNF100720,GUEST100720,20-06-2026 00:00,22-06-2026 00:00,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 10:21,09-05-2026 12:36
RES100721,BLR001,CNF100721,GUEST100721,01-07-2026 00:00,04-07-2026 00:00,STD,PREPAY,PPR_DLX,BOOKED,4,79260,INR,09-05-2026 07:36,09-05-2026 09:04
RES100722,DEL001,CNF100722,GUEST100722,06-07-2026 00:00,07-07-2026 00:00,STD,PREPAY,PPR_STD,BOOKED,1,10299,INR,09-05-2026 09:44,09-05-2026 11:06
RES100723,DEL001,CNF100723,GUEST100723,23-06-2026 00:00,25-06-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,4,78056,INR,09-05-2026 14:51,09-05-2026 15:39
RES100724,MUM001,CNF100724,GUEST100724,17-06-2026 00:00,21-06-2026 00:00,STD,PKG,PKG_STD,MODIFIED,4,104128,INR,09-05-2026 23:41,10-05-2026 02:34
RES100725,DEL001,CNF100725,GUEST100725,16-05-2026 00:00,17-05-2026 00:00,KING,BAR,BAR_STD,MODIFIED,3,27363,INR,09-05-2026 11:51,09-05-2026 12:55
RES100726,BLR002,CNF100726,GUEST100726,06-07-2026 00:00,07-07-2026 00:00,QUEEN,PREPAY,PPR_DLX,BOOKED,1,11656,INR,09-05-2026 23:29,10-05-2026 00:24
RES100727,DEL001,CNF100727,GUEST100727,05-06-2026 00:00,07-06-2026 00:00,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 05:36,09-05-2026 06:23
RES100728,BLR001,CNF100728,GUEST100728,17-05-2026 00:00,18-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,9280,INR,09-05-2026 21:07,09-05-2026 22:33
RES100729,DEL001,CNF100729,GUEST100729,15-06-2026 00:00,20-06-2026 00:00,STE,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 21:00,09-05-2026 23:24
RES100730,MUM001,CNF100730,GUEST100730,18-05-2026 00:00,22-05-2026 00:00,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 14:40,09-05-2026 15:52
RES100731,DEL001,CNF100731,GUEST100731,27-06-2026 00:00,28-06-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 18:58,09-05-2026 20:59
RES100732,DEL001,CNF100732,GUEST100732,25-06-2026 00:00,26-06-2026 00:00,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 08:16,09-05-2026 08:49
RES100733,MUM001,CNF100733,GUEST100733,21-06-2026 00:00,22-06-2026 00:00,KING,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 04:35,09-05-2026 04:59
RES100734,HYD001,CNF100734,GUEST100734,03-06-2026 00:00,04-06-2026 00:00,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 13:59,09-05-2026 16:37
RES100735,DEL001,CNF100735,GUEST100735,12-06-2026 00:00,17-06-2026 00:00,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 13:32,09-05-2026 16:13
RES100736,BLR002,CNF100736,GUEST100736,13-06-2026 00:00,18-06-2026 00:00,QUEEN,BAR,BAR_DLX,BOOKED,4,253140,INR,09-05-2026 14:38,09-05-2026 15:53
RES100737,HYD001,CNF100737,GUEST100737,17-06-2026 00:00,22-06-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,4,269960,INR,09-05-2026 19:19,09-05-2026 22:02
RES100738,DEL001,CNF100738,GUEST100738,20-05-2026 00:00,22-05-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 02:08,09-05-2026 03:49
RES100739,BLR001,CNF100739,GUEST100739,19-05-2026 00:00,22-05-2026 00:00,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 13:04,09-05-2026 14:00
RES100740,BLR002,CNF100740,GUEST100740,24-05-2026 00:00,26-05-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 02:20,09-05-2026 04:33
RES100741,MUM001,CNF100741,GUEST100741,29-05-2026 00:00,30-05-2026 00:00,KING,PREPAY,PPR_STD,BOOKED,4,22256,INR,09-05-2026 12:49,09-05-2026 14:44
RES100742,BLR001,CNF100742,GUEST100742,29-06-2026 00:00,03-07-2026 00:00,STE,CORP,CORP_DLX,BOOKED,4,170080,INR,09-05-2026 23:46,10-05-2026 00:20
RES100743,BLR001,CNF100743,GUEST100743,13-05-2026 00:00,16-05-2026 00:00,STD,BAR,BAR_STD,BOOKED,2,57270,INR,09-05-2026 11:28,09-05-2026 11:37
RES100744,DEL001,CNF100744,GUEST100744,03-06-2026 00:00,04-06-2026 00:00,DLX,CORP,CORP_DLX,MODIFIED,4,49852,INR,09-05-2026 18:38,09-05-2026 18:56
RES100745,MUM001,CNF100745,GUEST100745,17-06-2026 00:00,22-06-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 02:34,09-05-2026 04:14
RES100746,DEL001,CNF100746,GUEST100746,23-06-2026 00:00,27-06-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,2,58744,INR,09-05-2026 00:33,09-05-2026 00:45
RES100747,HYD001,CNF100747,GUEST100747,14-05-2026 00:00,16-05-2026 00:00,QUEEN,PKG,PKG_DLX,BOOKED,1,17924,INR,09-05-2026 14:50,09-05-2026 15:00
RES100748,MUM001,CNF100748,GUEST100748,16-06-2026 00:00,20-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,2,44848,INR,09-05-2026 02:11,09-05-2026 02:41
RES100749,MUM001,CNF100749,GUEST100749,13-05-2026 00:00,14-05-2026 00:00,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 23:22,10-05-2026 00:49
RES100750,BLR002,CNF100750,GUEST100750,08-07-2026 00:00,09-07-2026 00:00,STE,CORP,CORP_STD,BOOKED,3,28608,INR,09-05-2026 05:32,09-05-2026 05:36
RES100751,HYD001,CNF100751,GUEST100751,03-06-2026 00:00,04-06-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,2,12034,INR,09-05-2026 17:53,09-05-2026 20:01
RES100752,BLR001,CNF100752,GUEST100752,12-06-2026 00:00,16-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,57344,INR,09-05-2026 02:50,09-05-2026 03:49
RES100753,BLR001,CNF100753,GUEST100753,16-05-2026 00:00,19-05-2026 00:00,STD,PREPAY,PPR_DLX,MODIFIED,1,29022,INR,09-05-2026 20:23,09-05-2026 21:03
RES100754,BLR001,CNF100754,GUEST100754,07-06-2026 00:00,12-06-2026 00:00,STE,PREPAY,PPR_STD,MODIFIED,4,114880,INR,09-05-2026 07:55,09-05-2026 10:33
RES100755,DEL001,CNF100755,GUEST100755,22-06-2026 00:00,25-06-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 21:29,09-05-2026 22:57
RES100756,HYD001,CNF100756,GUEST100756,09-06-2026 00:00,12-06-2026 00:00,STD,CORP,CORP_DLX,MODIFIED,3,56943,INR,09-05-2026 13:43,09-05-2026 15:11
RES100757,HYD001,CNF100757,GUEST100757,26-05-2026 00:00,29-05-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,4,49632,INR,09-05-2026 20:44,09-05-2026 21:53
RES100758,BLR002,CNF100758,GUEST100758,01-06-2026 00:00,02-06-2026 00:00,DLX,PKG,PKG_STD,MODIFIED,2,13450,INR,09-05-2026 00:20,09-05-2026 02:19
RES100759,BLR001,CNF100759,GUEST100759,02-06-2026 00:00,07-06-2026 00:00,DLX,CORP,CORP_DLX,MODIFIED,3,150525,INR,09-05-2026 06:51,09-05-2026 09:04
RES100760,DEL001,CNF100760,GUEST100760,25-05-2026 00:00,29-05-2026 00:00,DLX,CORP,CORP_STD,BOOKED,3,95316,INR,09-05-2026 04:29,09-05-2026 07:26
RES100761,MUM001,CNF100761,GUEST100761,11-06-2026 00:00,14-06-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,4,50064,INR,09-05-2026 05:45,09-05-2026 06:19
RES100762,MUM001,CNF100762,GUEST100762,02-07-2026 00:00,04-07-2026 00:00,DLX,MEMBER,MEM_STD,MODIFIED,2,36792,INR,09-05-2026 06:56,09-05-2026 09:11
RES100763,BLR002,CNF100763,GUEST100763,01-07-2026 00:00,04-07-2026 00:00,STD,PKG,PKG_STD,BOOKED,2,79854,INR,09-05-2026 05:08,09-05-2026 07:52
RES100764,BLR002,CNF100764,GUEST100764,15-06-2026 00:00,18-06-2026 00:00,STE,MEMBER,MEM_STD,BOOKED,1,22554,INR,09-05-2026 05:00,09-05-2026 05:11
RES100765,BLR002,CNF100765,GUEST100765,22-05-2026 00:00,27-05-2026 00:00,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 23:00,09-05-2026 23:18
RES100766,DEL001,CNF100766,GUEST100766,30-05-2026 00:00,04-06-2026 00:00,STE,BAR,BAR_STD,BOOKED,2,52070,INR,09-05-2026 20:35,09-05-2026 23:23
RES100767,BLR001,CNF100767,GUEST100767,30-05-2026 00:00,01-06-2026 00:00,STE,MEMBER,MEM_STD,MODIFIED,3,88542,INR,09-05-2026 07:29,09-05-2026 09:43
RES100768,BLR001,CNF100768,GUEST100768,03-07-2026 00:00,06-07-2026 00:00,DLX,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 15:31,09-05-2026 17:17
RES100769,MUM001,CNF100769,GUEST100769,28-06-2026 00:00,01-07-2026 00:00,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 04:33,09-05-2026 06:14
RES100770,MUM001,CNF100770,GUEST100770,03-06-2026 00:00,07-06-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,1,33740,INR,09-05-2026 05:18,09-05-2026 08:14
RES100771,MUM001,CNF100771,GUEST100771,01-07-2026 00:00,03-07-2026 00:00,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 19:40,09-05-2026 21:07
RES100772,MUM001,CNF100772,GUEST100772,08-07-2026 00:00,10-07-2026 00:00,DLX,BAR,BAR_STD,BOOKED,4,119352,INR,09-05-2026 00:55,09-05-2026 03:36
RES100773,DEL001,CNF100773,GUEST100773,07-06-2026 00:00,09-06-2026 00:00,DLX,CORP,CORP_DLX,BOOKED,4,34744,INR,09-05-2026 08:52,09-05-2026 11:47
RES100774,DEL001,CNF100774,GUEST100774,25-05-2026 00:00,30-05-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 00:26,09-05-2026 02:54
RES100775,DEL001,CNF100775,GUEST100775,27-05-2026 00:00,30-05-2026 00:00,KING,PKG,PKG_DLX,BOOKED,2,85920,INR,09-05-2026 02:02,09-05-2026 02:26
RES100776,HYD001,CNF100776,GUEST100776,26-05-2026 00:00,27-05-2026 00:00,KING,PKG,PKG_STD,BOOKED,2,11762,INR,09-05-2026 07:08,09-05-2026 08:37
RES100777,MUM001,CNF100777,GUEST100777,29-06-2026 00:00,02-07-2026 00:00,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 13:07,09-05-2026 13:31
RES100778,HYD001,CNF100778,GUEST100778,20-06-2026 00:00,24-06-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,4,195392,INR,09-05-2026 10:54,09-05-2026 13:34
RES100779,DEL001,CNF100779,GUEST100779,23-05-2026 00:00,27-05-2026 00:00,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 10:10,09-05-2026 13:01
RES100780,HYD001,CNF100780,GUEST100780,25-06-2026 00:00,29-06-2026 00:00,STE,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 09:39,09-05-2026 10:25
RES100781,DEL001,CNF100781,GUEST100781,13-06-2026 00:00,14-06-2026 00:00,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 03:23,09-05-2026 03:36
RES100782,BLR001,CNF100782,GUEST100782,14-06-2026 00:00,15-06-2026 00:00,DLX,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 04:14,09-05-2026 06:57
RES100783,BLR002,CNF100783,GUEST100783,06-07-2026 00:00,08-07-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 05:55,09-05-2026 08:02
RES100784,BLR001,CNF100784,GUEST100784,21-05-2026 00:00,26-05-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,3,216825,INR,09-05-2026 22:28,10-05-2026 00:13
RES100785,BLR002,CNF100785,GUEST100785,16-06-2026 00:00,17-06-2026 00:00,QUEEN,MEMBER,MEM_STD,MODIFIED,1,12141,INR,09-05-2026 17:24,09-05-2026 17:38
RES100786,MUM001,CNF100786,GUEST100786,12-06-2026 00:00,14-06-2026 00:00,QUEEN,BAR,BAR_DLX,MODIFIED,2,41404,INR,09-05-2026 08:02,09-05-2026 09:52
RES100787,HYD001,CNF100787,GUEST100787,08-07-2026 00:00,13-07-2026 00:00,STD,PKG,PKG_STD,MODIFIED,1,23205,INR,09-05-2026 19:16,09-05-2026 21:20
RES100788,BLR001,CNF100788,GUEST100788,05-07-2026 00:00,06-07-2026 00:00,STD,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 00:08,09-05-2026 01:01
RES100789,BLR002,CNF100789,GUEST100789,28-06-2026 00:00,01-07-2026 00:00,STD,BAR,BAR_STD,BOOKED,3,72819,INR,09-05-2026 07:07,09-05-2026 10:01
RES100790,MUM001,CNF100790,GUEST100790,09-06-2026 00:00,11-06-2026 00:00,STD,PREPAY,PPR_DLX,BOOKED,1,28478,INR,09-05-2026 08:06,09-05-2026 09:52
RES100791,HYD001,CNF100791,GUEST100791,27-06-2026 00:00,29-06-2026 00:00,STD,MEMBER,MEM_DLX,MODIFIED,4,102104,INR,09-05-2026 19:35,09-05-2026 20:43
RES100792,HYD001,CNF100792,GUEST100792,14-05-2026 00:00,18-05-2026 00:00,KING,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 06:43,09-05-2026 09:28
RES100793,BLR002,CNF100793,GUEST100793,25-06-2026 00:00,27-06-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 23:54,10-05-2026 01:07
RES100794,DEL001,CNF100794,GUEST100794,11-06-2026 00:00,15-06-2026 00:00,KING,BAR,BAR_STD,MODIFIED,3,58296,INR,09-05-2026 08:18,09-05-2026 10:48
RES100795,DEL001,CNF100795,GUEST100795,18-06-2026 00:00,22-06-2026 00:00,STD,BAR,BAR_DLX,BOOKED,4,175872,INR,09-05-2026 08:59,09-05-2026 09:30
RES100796,DEL001,CNF100796,GUEST100796,30-06-2026 00:00,01-07-2026 00:00,DLX,BAR,BAR_STD,BOOKED,2,29980,INR,09-05-2026 03:07,09-05-2026 06:01
RES100797,BLR001,CNF100797,GUEST100797,05-07-2026 00:00,10-07-2026 00:00,DLX,CORP,CORP_DLX,BOOKED,1,25235,INR,09-05-2026 08:49,09-05-2026 11:18
RES100798,DEL001,CNF100798,GUEST100798,26-06-2026 00:00,30-06-2026 00:00,STD,BAR,BAR_STD,MODIFIED,1,47264,INR,09-05-2026 00:32,09-05-2026 00:45
RES100799,HYD001,CNF100799,GUEST100799,30-06-2026 00:00,05-07-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,4,234620,INR,09-05-2026 00:45,09-05-2026 01:58
RES100800,BLR001,CNF100800,GUEST100800,16-06-2026 00:00,19-06-2026 00:00,QUEEN,PREPAY,PPR_STD,BOOKED,3,87273,INR,09-05-2026 13:24,09-05-2026 14:49
RES100801,BLR002,CNF100801,GUEST100801,05-06-2026 00:00,10-06-2026 00:00,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 22:55,10-05-2026 00:10
RES100802,MUM001,CNF100802,GUEST100802,08-06-2026 00:00,09-06-2026 00:00,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 16:01,09-05-2026 18:24
RES100803,DEL001,CNF100803,GUEST100803,24-05-2026 00:00,27-05-2026 00:00,DLX,BAR,BAR_DLX,BOOKED,2,36522,INR,09-05-2026 16:50,09-05-2026 17:06
RES100804,BLR002,CNF100804,GUEST100804,13-06-2026 00:00,15-06-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,2,39076,INR,09-05-2026 05:43,09-05-2026 07:34
RES100805,BLR002,CNF100805,GUEST100805,04-06-2026 00:00,06-06-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,2,43152,INR,09-05-2026 22:23,09-05-2026 23:10
RES100806,BLR002,CNF100806,GUEST100806,01-06-2026 00:00,04-06-2026 00:00,STD,BAR,BAR_DLX,BOOKED,2,87810,INR,09-05-2026 02:46,09-05-2026 03:45
RES100807,BLR002,CNF100807,GUEST100807,05-06-2026 00:00,09-06-2026 00:00,STE,CORP,CORP_DLX,BOOKED,1,53276,INR,09-05-2026 10:38,09-05-2026 12:54
RES100808,MUM001,CNF100808,GUEST100808,20-06-2026 00:00,25-06-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,4,266300,INR,09-05-2026 20:10,09-05-2026 21:42
RES100809,HYD001,CNF100809,GUEST100809,06-07-2026 00:00,07-07-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,1,7574,INR,09-05-2026 02:56,09-05-2026 05:09
RES100810,HYD001,CNF100810,GUEST100810,13-06-2026 00:00,14-06-2026 00:00,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 02:35,09-05-2026 03:58
RES100811,BLR001,CNF100811,GUEST100811,16-06-2026 00:00,20-06-2026 00:00,DLX,MEMBER,MEM_STD,MODIFIED,3,94380,INR,09-05-2026 17:50,09-05-2026 18:50
RES100812,HYD001,CNF100812,GUEST100812,16-05-2026 00:00,21-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 09:23,09-05-2026 09:45
RES100813,BLR001,CNF100813,GUEST100813,12-06-2026 00:00,14-06-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 08:28,09-05-2026 09:55
RES100814,MUM001,CNF100814,GUEST100814,16-06-2026 00:00,20-06-2026 00:00,DLX,BAR,BAR_STD,BOOKED,3,57504,INR,09-05-2026 19:11,09-05-2026 21:02
RES100815,DEL001,CNF100815,GUEST100815,13-05-2026 00:00,18-05-2026 00:00,STE,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 08:46,09-05-2026 10:09
RES100816,BLR001,CNF100816,GUEST100816,11-05-2026 00:00,13-05-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,2,28956,INR,09-05-2026 05:50,09-05-2026 08:03
RES100817,BLR002,CNF100817,GUEST100817,23-06-2026 00:00,25-06-2026 00:00,DLX,BAR,BAR_DLX,BOOKED,3,58536,INR,09-05-2026 03:34,09-05-2026 05:59
RES100818,DEL001,CNF100818,GUEST100818,25-06-2026 00:00,27-06-2026 00:00,DLX,MEMBER,MEM_DLX,MODIFIED,3,47652,INR,09-05-2026 00:27,09-05-2026 02:08
RES100819,BLR002,CNF100819,GUEST100819,22-05-2026 00:00,23-05-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,2,8026,INR,09-05-2026 20:57,09-05-2026 22:51
RES100820,HYD001,CNF100820,GUEST100820,19-06-2026 00:00,21-06-2026 00:00,STD,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 07:46,09-05-2026 08:16
RES100821,MUM001,CNF100821,GUEST100821,26-06-2026 00:00,28-06-2026 00:00,STD,PKG,PKG_DLX,BOOKED,1,15600,INR,09-05-2026 00:03,09-05-2026 02:59
RES100822,DEL001,CNF100822,GUEST100822,15-05-2026 00:00,16-05-2026 00:00,STD,PREPAY,PPR_STD,BOOKED,4,53664,INR,09-05-2026 07:57,09-05-2026 09:32
RES100823,MUM001,CNF100823,GUEST100823,10-05-2026 00:00,13-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,56898,INR,09-05-2026 10:31,09-05-2026 11:10
RES100824,MUM001,CNF100824,GUEST100824,16-06-2026 00:00,21-06-2026 00:00,DLX,BAR,BAR_STD,BOOKED,1,68530,INR,09-05-2026 14:45,09-05-2026 17:19
RES100825,MUM001,CNF100825,GUEST100825,30-06-2026 00:00,02-07-2026 00:00,STD,CORP,CORP_DLX,BOOKED,3,88890,INR,09-05-2026 20:01,09-05-2026 20:17
RES100826,DEL001,CNF100826,GUEST100826,04-07-2026 00:00,07-07-2026 00:00,STD,MEMBER,MEM_STD,BOOKED,4,178404,INR,09-05-2026 09:16,09-05-2026 10:12
RES100827,HYD001,CNF100827,GUEST100827,07-06-2026 00:00,10-06-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 10:00,09-05-2026 12:22
RES100828,BLR002,CNF100828,GUEST100828,26-05-2026 00:00,28-05-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,4,72648,INR,09-05-2026 23:36,10-05-2026 02:21
RES100829,HYD001,CNF100829,GUEST100829,21-05-2026 00:00,26-05-2026 00:00,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 11:39,09-05-2026 14:39
RES100830,BLR002,CNF100830,GUEST100830,12-05-2026 00:00,16-05-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,1,49544,INR,09-05-2026 18:24,09-05-2026 19:42
RES100831,MUM001,CNF100831,GUEST100831,10-05-2026 00:00,14-05-2026 00:00,KING,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 13:12,09-05-2026 15:27
RES100832,BLR001,CNF100832,GUEST100832,28-06-2026 00:00,02-07-2026 00:00,STE,PKG,PKG_DLX,BOOKED,2,31160,INR,09-05-2026 09:06,09-05-2026 12:05
RES100833,HYD001,CNF100833,GUEST100833,11-05-2026 00:00,13-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,1,11126,INR,09-05-2026 06:57,09-05-2026 08:51
RES100834,BLR002,CNF100834,GUEST100834,18-05-2026 00:00,22-05-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 19:56,09-05-2026 20:44
RES100835,BLR001,CNF100835,GUEST100835,24-05-2026 00:00,28-05-2026 00:00,KING,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 06:10,09-05-2026 08:58
RES100836,BLR001,CNF100836,GUEST100836,21-06-2026 00:00,25-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,1,22300,INR,09-05-2026 13:37,09-05-2026 14:19
RES100837,BLR002,CNF100837,GUEST100837,13-05-2026 00:00,17-05-2026 00:00,DLX,CORP,CORP_DLX,MODIFIED,2,61688,INR,09-05-2026 21:56,09-05-2026 22:42
RES100838,BLR001,CNF100838,GUEST100838,30-05-2026 00:00,03-06-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 00:21,09-05-2026 00:52
RES100839,BLR001,CNF100839,GUEST100839,10-05-2026 00:00,14-05-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 22:04,09-05-2026 23:46
RES100840,MUM001,CNF100840,GUEST100840,07-06-2026 00:00,09-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,1,28720,INR,09-05-2026 04:37,09-05-2026 06:30
RES100841,HYD001,CNF100841,GUEST100841,10-06-2026 00:00,12-06-2026 00:00,STD,MEMBER,MEM_STD,BOOKED,2,28248,INR,09-05-2026 13:16,09-05-2026 14:05
RES100842,MUM001,CNF100842,GUEST100842,02-07-2026 00:00,07-07-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,1,55775,INR,09-05-2026 01:08,09-05-2026 03:13
RES100843,HYD001,CNF100843,GUEST100843,10-06-2026 00:00,13-06-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,3,59931,INR,09-05-2026 10:21,09-05-2026 11:57
RES100844,BLR002,CNF100844,GUEST100844,13-06-2026 00:00,14-06-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,3,44931,INR,09-05-2026 22:07,09-05-2026 22:19
RES100845,DEL001,CNF100845,GUEST100845,29-05-2026 00:00,01-06-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,3,76149,INR,09-05-2026 04:52,09-05-2026 05:52
RES100846,DEL001,CNF100846,GUEST100846,22-05-2026 00:00,26-05-2026 00:00,STE,PREPAY,PPR_STD,MODIFIED,2,31400,INR,09-05-2026 00:15,09-05-2026 01:39
RES100847,HYD001,CNF100847,GUEST100847,13-06-2026 00:00,16-06-2026 00:00,STE,BAR,BAR_DLX,BOOKED,4,49476,INR,09-05-2026 14:44,09-05-2026 16:36
RES100848,BLR002,CNF100848,GUEST100848,19-06-2026 00:00,24-06-2026 00:00,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 06:06,09-05-2026 08:42
RES100849,BLR002,CNF100849,GUEST100849,16-05-2026 00:00,17-05-2026 00:00,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 15:25,09-05-2026 15:36
RES100850,BLR002,CNF100850,GUEST100850,21-06-2026 00:00,24-06-2026 00:00,STD,PKG,PKG_STD,BOOKED,2,63738,INR,09-05-2026 21:34,10-05-2026 00:32
RES100851,HYD001,CNF100851,GUEST100851,31-05-2026 00:00,02-06-2026 00:00,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 23:59,10-05-2026 00:43
RES100852,DEL001,CNF100852,GUEST100852,03-07-2026 00:00,06-07-2026 00:00,KING,CORP,CORP_STD,MODIFIED,3,34983,INR,09-05-2026 08:12,09-05-2026 08:17
RES100853,DEL001,CNF100853,GUEST100853,11-06-2026 00:00,14-06-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,3,55152,INR,09-05-2026 22:22,10-05-2026 00:49
